@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
256,276,7,1269,288,0.815029,0.975265,0.178641,0.975265,0.821359,0.301969,0.839674,1.161481,0
257,276,7,1268,289,0.814387,0.975265,0.178756,0.975265,0.821244,0.302135,0.83913,1.162233,0
258,276,7,1267,290,0.813744,0.975265,0.178872,0.975265,0.821128,0.3023,0.838587,1.162986,0
259,276,7,1266,291,0.813102,0.975265,0.178988,0.975265,0.821012,0.302466,0.838043,1.16374,0
260,275,8,1266,291,0.813102,0.971731,0.178456,0.971731,0.821544,0.301535,0.8375,1.160276,0
261,275,8,1265,292,0.81246,0.971731,0.178571,0.971731,0.821429,0.3017,0.836957,1.16103,0
262,275,8,1264,293,0.811818,0.971731,0.178687,0.971731,0.821313,0.301866,0.836413,1.161784,0
263,275,8,1263,294,0.811175,0.971731,0.178804,0.971731,0.821196,0.302032,0.83587,1.16254,0
264,275,8,1262,295,0.810533,0.971731,0.17892,0.971731,0.82108,0.302198,0.835326,1.163296,0
265,275,8,1261,296,0.809891,0.971731,0.179036,0.971731,0.820964,0.302364,0.834783,1.164053,0
266,275,8,1260,297,0.809249,0.971731,0.179153,0.971731,0.820847,0.30253,0.834239,1.164812,0
267,275,8,1259,298,0.808606,0.971731,0.17927,0.971731,0.82073,0.302697,0.833696,1.165571,0
268,275,8,1258,299,0.807964,0.971731,0.179387,0.971731,0.820613,0.302863,0.833152,1.166331,0
269,275,8,1257,300,0.807322,0.971731,0.179504,0.971731,0.820496,0.30303,0.832609,1.167093,0
270,275,8,1256,301,0.80668,0.971731,0.179621,0.971731,0.820379,0.303197,0.832065,1.167855,0
271,275,8,1255,302,0.806037,0.971731,0.179739,0.971731,0.820261,0.303365,0.831522,1.168618,0
272,275,8,1254,303,0.805395,0.971731,0.179856,0.971731,0.820144,0.303532,0.830978,1.169383,0
273,275,8,1253,304,0.804753,0.971731,0.179974,0.971731,0.820026,0.3037,0.830435,1.170148,0
274,275,8,1252,305,0.80411,0.971731,0.180092,0.971731,0.819908,0.303867,0.829891,1.170914,0
275,275,8,1251,306,0.803468,0.971731,0.18021,0.971731,0.81979,0.304035,0.829348,1.171681,0
276,275,8,1250,307,0.802826,0.971731,0.180328,0.971731,0.819672,0.304204,0.828804,1.17245,0
277,275,8,1249,308,0.802184,0.971731,0.180446,0.971731,0.819554,0.304372,0.828261,1.173219,0
278,275,8,1248,309,0.801541,0.971731,0.180565,0.971731,0.819435,0.30454,0.827717,1.173989,0
279,275,8,1247,310,0.800899,0.971731,0.180683,0.971731,0.819317,0.304709,0.827174,1.174761,0
280,275,8,1246,311,0.800257,0.971731,0.180802,0.971731,0.819198,0.304878,0.82663,1.175533,0
281,275,8,1245,312,0.799615,0.971731,0.180921,0.971731,0.819079,0.305047,0.826087,1.176306,0
282,275,8,1244,313,0.798972,0.971731,0.18104,0.971731,0.81896,0.305216,0.825543,1.177081,0
283,275,8,1243,314,0.79833,0.971731,0.181159,0.971731,0.818841,0.305386,0.825,1.177856,0
284,275,8,1242,315,0.797688,0.971731,0.181279,0.971731,0.818721,0.305556,0.824457,1.178633,0
285,275,8,1241,316,0.797046,0.971731,0.181398,0.971731,0.818602,0.305725,0.823913,1.17941,0
286,275,8,1240,317,0.796403,0.971731,0.181518,0.971731,0.818482,0.305895,0.82337,1.180189,0
287,275,8,1239,318,0.795761,0.971731,0.181638,0.971731,0.818362,0.306066,0.822826,1.180968,0
288,275,8,1238,319,0.795119,0.971731,0.181758,0.971731,0.818242,0.306236,0.822283,1.181749,0
289,275,8,1237,320,0.794477,0.971731,0.181878,0.971731,0.818122,0.306407,0.821739,1.18253,0
290,275,8,1236,321,0.793834,0.971731,0.181999,0.971731,0.818001,0.306577,0.821196,1.183313,0
291,275,8,1235,322,0.793192,0.971731,0.182119,0.971731,0.817881,0.306748,0.820652,1.184097,0
292,275,8,1234,323,0.79255,0.971731,0.18224,0.971731,0.81776,0.30692,0.820109,1.184881,0
293,275,8,1233,324,0.791908,0.971731,0.182361,0.971731,0.817639,0.307091,0.819565,1.185667,0
294,275,8,1232,325,0.791265,0.971731,0.182482,0.971731,0.817518,0.307263,0.819022,1.186454,0
295,275,8,1231,326,0.790623,0.971731,0.182603,0.971731,0.817397,0.307434,0.818478,1.187242,0
296,275,8,1230,327,0.789981,0.971731,0.182724,0.971731,0.817276,0.307606,0.817935,1.18803,0
297,275,8,1229,328,0.789338,0.971731,0.182846,0.971731,0.817154,0.307778,0.817391,1.18882,0
298,275,8,1228,329,0.788696,0.971731,0.182967,0.971731,0.817033,0.307951,0.816848,1.189611,0
299,275,8,1227,330,0.788054,0.971731,0.183089,0.971731,0.816911,0.308123,0.816304,1.190403,0
300,275,8,1226,331,0.787412,0.971731,0.183211,0.971731,0.816789,0.308296,0.815761,1.191196,0
301,275,8,1225,332,0.786769,0.971731,0.183333,0.971731,0.816667,0.308469,0.815217,1.191991,0
302,275,8,1224,333,0.786127,0.971731,0.183456,0.971731,0.816544,0.308642,0.814674,1.192786,0
303,275,8,1223,334,0.785485,0.971731,0.183578,0.971731,0.816422,0.308815,0.81413,1.193582,0
304,275,8,1221,336,0.7842,0.971731,0.183824,0.971731,0.816176,0.309162,0.813043,1.195178,0
305,275,8,1220,337,0.783558,0.971731,0.183946,0.971731,0.816054,0.309336,0.8125,1.195977,0
306,275,8,1219,338,0.782916,0.971731,0.18407,0.971731,0.81593,0.30951,0.811957,1.196778,0
307,275,8,1218,339,0.782274,0.971731,0.184193,0.971731,0.815807,0.309685,0.811413,1.197579,0
308,275,8,1217,340,0.781631,0.971731,0.184316,0.971731,0.815684,0.309859,0.81087,1.198382,0
309,275,8,1216,341,0.780989,0.971731,0.18444,0.971731,0.81556,0.310034,0.810326,1.199186,0
310,275,8,1215,342,0.780347,0.971731,0.184564,0.971731,0.815436,0.310209,0.809783,1.199991,0
311,275,8,1214,343,0.779705,0.971731,0.184688,0.971731,0.815312,0.310384,0.809239,1.200796,0
312,275,8,1213,344,0.779062,0.971731,0.184812,0.971731,0.815188,0.310559,0.808696,1.201603,0
313,275,8,1212,345,0.77842,0.971731,0.184936,0.971731,0.815064,0.310734,0.808152,1.202411,0
314,275,8,1211,346,0.777778,0.971731,0.185061,0.971731,0.814939,0.31091,0.807609,1.203221,0
315,275,8,1210,347,0.777136,0.971731,0.185185,0.971731,0.814815,0.311086,0.807065,1.204031,0
316,275,8,1209,348,0.776493,0.971731,0.18531,0.971731,0.81469,0.311262,0.806522,1.204842,0
317,275,8,1208,349,0.775851,0.971731,0.185435,0.971731,0.814565,0.311438,0.805978,1.205655,0
318,275,8,1207,350,0.775209,0.971731,0.18556,0.971731,0.81444,0.311615,0.805435,1.206468,0
319,275,8,1206,351,0.774566,0.971731,0.185685,0.971731,0.814315,0.311791,0.804891,1.207283,0
320,275,8,1205,352,0.773924,0.971731,0.185811,0.971731,0.814189,0.311968,0.804348,1.208099,0
321,275,8,1204,353,0.773282,0.971731,0.185936,0.971731,0.814064,0.312145,0.803804,1.208915,0
322,275,8,1203,354,0.77264,0.971731,0.186062,0.971731,0.813938,0.312323,0.803261,1.209733,0
323,275,8,1202,355,0.771997,0.971731,0.186188,0.971731,0.813812,0.3125,0.802717,1.210552,0
324,275,8,1201,356,0.771355,0.971731,0.186314,0.971731,0.813686,0.312678,0.802174,1.211373,0
325,275,8,1200,357,0.770713,0.971731,0.186441,0.971731,0.813559,0.312856,0.80163,1.212194,0
326,275,8,1199,358,0.770071,0.971731,0.186567,0.971731,0.813433,0.313034,0.801087,1.213016,0
327,275,8,1198,359,0.769428,0.971731,0.186694,0.971731,0.813306,0.313212,0.800543,1.21384,0
328,275,8,1197,360,0.768786,0.971731,0.186821,0.971731,0.813179,0.31339,0.8,1.214664,0
329,275,8,1196,361,0.768144,0.971731,0.186948,0.971731,0.813052,0.313569,0.799457,1.21549,0
330,275,8,1195,362,0.767502,0.971731,0.187075,0.971731,0.812925,0.313748,0.798913,1.216317,0
331,275,8,1194,363,0.766859,0.971731,0.187202,0.971731,0.812798,0.313927,0.79837,1.217145,0
332,275,8,1193,364,0.766217,0.971731,0.18733,0.971731,0.81267,0.314106,0.797826,1.217974,0
333,275,8,1192,365,0.765575,0.971731,0.187457,0.971731,0.812543,0.314286,0.797283,1.218804,0
334,275,8,1191,366,0.764933,0.971731,0.187585,0.971731,0.812415,0.314465,0.796739,1.219636,0
335,275,8,1190,367,0.76429,0.971731,0.187713,0.971731,0.812287,0.314645,0.796196,1.220468,0
336,275,8,1189,368,0.763648,0.971731,0.187842,0.971731,0.812158,0.314825,0.795652,1.221302,0
337,275,8,1188,369,0.763006,0.971731,0.18797,0.971731,0.81203,0.315006,0.795109,1.222137,0
338,275,8,1187,370,0.762364,0.971731,0.188098,0.971731,0.811902,0.315186,0.794565,1.222973,0
339,275,8,1186,371,0.761721,0.971731,0.188227,0.971731,0.811773,0.315367,0.794022,1.22381,0
340,275,8,1184,373,0.760437,0.971731,0.188485,0.971731,0.811515,0.315729,0.792935,1.225487,0
341,275,8,1183,374,0.759794,0.971731,0.188615,0.971731,0.811385,0.31591,0.792391,1.226328,0
342,275,8,1182,375,0.759152,0.971731,0.188744,0.971731,0.811256,0.316092,0.791848,1.227169,0
343,275,8,1181,376,0.75851,0.971731,0.188874,0.971731,0.811126,0.316274,0.791304,1.228012,0
344,275,8,1180,377,0.757868,0.971731,0.189003,0.971731,0.810997,0.316456,0.790761,1.228856,0
345,275,8,1179,378,0.757225,0.971731,0.189133,0.971731,0.810867,0.316638,0.790217,1.229701,0
346,275,8,1178,379,0.756583,0.971731,0.189264,0.971731,0.810736,0.31682,0.789674,1.230548,0
347,275,8,1177,380,0.755941,0.971731,0.189394,0.971731,0.810606,0.317003,0.78913,1.231395,0
348,275,8,1176,381,0.755299,0.971731,0.189524,0.971731,0.810476,0.317186,0.788587,1.232244,0
349,275,8,1175,382,0.754656,0.971731,0.189655,0.971731,0.810345,0.317369,0.788043,1.233094,0
350,275,8,1174,383,0.754014,0.971731,0.189786,0.971731,0.810214,0.317552,0.7875,1.233945,0
351,275,8,1173,384,0.753372,0.971731,0.189917,0.971731,0.810083,0.317735,0.786957,1.234797,0
352,275,8,1172,385,0.75273,0.971731,0.190048,0.971731,0.809952,0.317919,0.786413,1.23565,0
353,275,8,1171,386,0.752087,0.971731,0.19018,0.971731,0.80982,0.318103,0.78587,1.236505,0
354,275,8,1170,387,0.751445,0.971731,0.190311,0.971731,0.809689,0.318287,0.785326,1.23736,0
355,275,8,1169,388,0.750803,0.971731,0.190443,0.971731,0.809557,0.318471,0.784783,1.238217,0
356,275,8,1168,389,0.750161,0.971731,0.190575,0.971731,0.809425,0.318656,0.784239,1.239075,0
357,275,8,1167,390,0.749518,0.971731,0.190707,0.971731,0.809293,0.318841,0.783696,1.239935,0
358,275,8,1166,391,0.748876,0.971731,0.19084,0.971731,0.80916,0.319026,0.783152,1.240795,0
359,275,8,1165,392,0.748234,0.971731,0.190972,0.971731,0.809028,0.319211,0.782609,1.241657,0
360,275,8,1164,393,0.747592,0.971731,0.191105,0.971731,0.808895,0.319396,0.782065,1.24252,0
361,275,8,1163,394,0.746949,0.971731,0.191238,0.971731,0.808762,0.319582,0.781522,1.243384,0
362,275,8,1162,395,0.746307,0.971731,0.191371,0.971731,0.808629,0.319767,0.780978,1.244249,0
363,275,8,1161,396,0.745665,0.971731,0.191504,0.971731,0.808496,0.319953,0.780435,1.245116,0
364,275,8,1160,397,0.745022,0.971731,0.191638,0.971731,0.808362,0.32014,0.779891,1.245983,0
365,275,8,1159,398,0.74438,0.971731,0.191771,0.971731,0.808229,0.320326,0.779348,1.246852,0
366,275,8,1158,399,0.743738,0.971731,0.191905,0.971731,0.808095,0.320513,0.778804,1.247722,0
367,275,8,1157,400,0.743096,0.971731,0.192039,0.971731,0.807961,0.3207,0.778261,1.248593,0
368,275,8,1156,401,0.742453,0.971731,0.192173,0.971731,0.807827,0.320887,0.777717,1.249466,0
369,275,8,1155,402,0.741811,0.971731,0.192308,0.971731,0.807692,0.321074,0.777174,1.25034,0
370,275,8,1154,403,0.741169,0.971731,0.192442,0.971731,0.807558,0.321262,0.77663,1.251215,0
371,275,8,1153,404,0.740527,0.971731,0.192577,0.971731,0.807423,0.321449,0.776087,1.252091,0
372,275,8,1152,405,0.739884,0.971731,0.192712,0.971731,0.807288,0.321637,0.775543,1.252968,0
373,275,8,1151,406,0.739242,0.971731,0.192847,0.971731,0.807153,0.321826,0.775,1.253847,0
374,275,8,1150,407,0.7386,0.971731,0.192982,0.971731,0.807018,0.322014,0.774457,1.254727,0
375,275,8,1149,408,0.737958,0.971731,0.193118,0.971731,0.806882,0.322203,0.773913,1.255608,0
376,275,8,1148,409,0.737315,0.971731,0.193254,0.971731,0.806746,0.322392,0.77337,1.25649,0
377,275,8,1147,410,0.736673,0.971731,0.19339,0.971731,0.80661,0.322581,0.772826,1.257374,0
378,275,8,1146,411,0.736031,0.971731,0.193526,0.971731,0.806474,0.32277,0.772283,1.258259,0
379,275,8,1145,412,0.735389,0.971731,0.193662,0.971731,0.806338,0.322959,0.771739,1.259145,0
380,275,8,1144,413,0.734746,0.971731,0.193798,0.971731,0.806202,0.323149,0.771196,1.260032,0
381,275,8,1143,414,0.734104,0.971731,0.193935,0.971731,0.806065,0.323339,0.770652,1.260921,0
382,275,8,1142,415,0.733462,0.971731,0.194072,0.971731,0.805928,0.323529,0.770109,1.261811,0
383,275,8,1141,416,0.73282,0.971731,0.194209,0.971731,0.805791,0.32372,0.769565,1.262702,0
384,275,8,1140,417,0.732177,0.971731,0.194346,0.971731,0.805654,0.32391,0.769022,1.263594,0
385,275,8,1139,418,0.731535,0.971731,0.194484,0.971731,0.805516,0.324101,0.768478,1.264488,0
386,275,8,1138,419,0.730893,0.971731,0.194621,0.971731,0.805379,0.324292,0.767935,1.265383,0
387,275,8,1137,420,0.73025,0.971731,0.194759,0.971731,0.805241,0.324484,0.767391,1.266279,0
388,275,8,1136,421,0.729608,0.971731,0.194897,0.971731,0.805103,0.324675,0.766848,1.267176,0
389,275,8,1135,422,0.728966,0.971731,0.195035,0.971731,0.804965,0.324867,0.766304,1.268075,0
390,275,8,1134,423,0.728324,0.971731,0.195174,0.971731,0.804826,0.325059,0.765761,1.268975,0
391,275,8,1133,424,0.727681,0.971731,0.195313,0.971731,0.804688,0.325251,0.765217,1.269876,0
392,275,8,1132,425,0.727039,0.971731,0.195451,0.971731,0.804549,0.325444,0.764674,1.270779,0
393,275,8,1131,426,0.726397,0.971731,0.19559,0.971731,0.80441,0.325636,0.76413,1.271683,0
394,275,8,1130,427,0.725755,0.971731,0.19573,0.971731,0.80427,0.325829,0.763587,1.272588,0
395,275,8,1129,428,0.725112,0.971731,0.195869,0.971731,0.804131,0.326023,0.763043,1.273494,0
396,275,8,1128,429,0.72447,0.971731,0.196009,0.971731,0.803991,0.326216,0.7625,1.274402,0
397,275,8,1127,430,0.723828,0.971731,0.196148,0.971731,0.803852,0.326409,0.761957,1.275311,0
398,275,8,1126,431,0.723186,0.971731,0.196288,0.971731,0.803712,0.326603,0.761413,1.276221,0
399,275,8,1125,432,0.722543,0.971731,0.196429,0.971731,0.803571,0.326797,0.76087,1.277133,0
400,275,8,1124,433,0.721901,0.971731,0.196569,0.971731,0.803431,0.326992,0.760326,1.278046,0
401,275,8,1123,434,0.721259,0.971731,0.19671,0.971731,0.80329,0.327186,0.759783,1.27896,0
402,275,8,1122,435,0.720617,0.971731,0.19685,0.971731,0.80315,0.327381,0.759239,1.279875,0
403,275,8,1121,436,0.719974,0.971731,0.196991,0.971731,0.803009,0.327576,0.758696,1.280792,0
404,275,8,1120,437,0.719332,0.971731,0.197133,0.971731,0.802867,0.327771,0.758152,1.28171,0
405,275,8,1119,438,0.71869,0.971731,0.197274,0.971731,0.802726,0.327967,0.757609,1.28263,0
406,275,8,1118,439,0.718048,0.971731,0.197416,0.971731,0.802584,0.328162,0.757065,1.283551,0
407,275,8,1117,440,0.717405,0.971731,0.197557,0.971731,0.802443,0.328358,0.756522,1.284473,0
408,275,8,1116,441,0.716763,0.971731,0.197699,0.971731,0.802301,0.328554,0.755978,1.285396,0
409,275,8,1115,442,0.716121,0.971731,0.197842,0.971731,0.802158,0.328751,0.755435,1.286321,0
410,275,8,1114,443,0.715478,0.971731,0.197984,0.971731,0.802016,0.328947,0.754891,1.287247,0
411,275,8,1113,444,0.714836,0.971731,0.198127,0.971731,0.801873,0.329144,0.754348,1.288174,0
412,275,8,1112,445,0.714194,0.971731,0.19827,0.971731,0.80173,0.329341,0.753804,1.289103,0
413,275,8,1111,446,0.713552,0.971731,0.198413,0.971731,0.801587,0.329539,0.753261,1.290033,0
414,275,8,1110,447,0.712909,0.971731,0.198556,0.971731,0.801444,0.329736,0.752717,1.290965,0
415,275,8,1109,448,0.712267,0.971731,0.198699,0.971731,0.801301,0.329934,0.752174,1.291897,0
416,275,8,1108,449,0.711625,0.971731,0.198843,0.971731,0.801157,0.330132,0.75163,1.292831,0
417,275,8,1107,450,0.710983,0.971731,0.198987,0.971731,0.801013,0.33033,0.751087,1.293767,0
418,275,8,1106,451,0.71034,0.971731,0.199131,0.971731,0.800869,0.330529,0.750543,1.294704,0
419,275,8,1105,452,0.709698,0.971731,0.199275,0.971731,0.800725,0.330728,0.75,1.295642,0
420,275,8,1104,453,0.709056,0.971731,0.19942,0.971731,0.80058,0.330927,0.749457,1.296581,0
421,275,8,1103,454,0.708414,0.971731,0.199565,0.971731,0.800435,0.331126,0.748913,1.297522,0
422,275,8,1102,455,0.707771,0.971731,0.19971,0.971731,0.80029,0.331325,0.74837,1.298465,0
423,275,8,1101,456,0.707129,0.971731,0.199855,0.971731,0.800145,0.331525,0.747826,1.299408,0
424,275,8,1100,457,0.706487,0.971731,0.2,0.971731,0.8,0.331725,0.747283,1.300353,0
425,275,8,1099,458,0.705845,0.971731,0.200146,0.971731,0.799854,0.331925,0.746739,1.3013,0
426,275,8,1098,459,0.705202,0.971731,0.200291,0.971731,0.799709,0.332126,0.746196,1.302248,0
427,275,8,1097,460,0.70456,0.971731,0.200437,0.971731,0.799563,0.332326,0.745652,1.303197,0
428,275,8,1096,461,0.703918,0.971731,0.200584,0.971731,0.799416,0.332527,0.745109,1.304147,0
429,275,8,1095,462,0.703276,0.971731,0.20073,0.971731,0.79927,0.332728,0.744565,1.305099,0
430,275,8,1094,463,0.702633,0.971731,0.200877,0.971731,0.799123,0.33293,0.744022,1.306052,0
431,275,8,1093,464,0.701991,0.971731,0.201023,0.971731,0.798977,0.333131,0.743478,1.307007,0
432,275,8,1092,465,0.701349,0.971731,0.20117,0.971731,0.79883,0.333333,0.742935,1.307963,0
433,275,8,1091,466,0.700706,0.971731,0.201318,0.971731,0.798682,0.333535,0.742391,1.308921,0
434,275,8,1090,467,0.700064,0.971731,0.201465,0.971731,0.798535,0.333738,0.741848,1.30988,0
435,275,8,1089,468,0.699422,0.971731,0.201613,0.971731,0.798387,0.33394,0.741304,1.31084,0
436,275,8,1088,469,0.69878,0.971731,0.201761,0.971731,0.798239,0.334143,0.740761,1.311802,0
437,275,8,1087,470,0.698137,0.971731,0.201909,0.971731,0.798091,0.334347,0.740217,1.312765,0
438,275,8,1086,471,0.697495,0.971731,0.202057,0.971731,0.797943,0.33455,0.739674,1.31373,0
439,275,8,1085,472,0.696853,0.971731,0.202206,0.971731,0.797794,0.334753,0.73913,1.314695,0
440,275,8,1084,473,0.696211,0.971731,0.202355,0.971731,0.797645,0.334957,0.738587,1.315663,0
441,275,8,1083,474,0.695568,0.971731,0.202504,0.971731,0.797496,0.335161,0.738043,1.316632,0
442,275,8,1082,475,0.694926,0.971731,0.202653,0.971731,0.797347,0.335366,0.7375,1.317602,0
443,275,8,1081,476,0.694284,0.971731,0.202802,0.971731,0.797198,0.33557,0.736957,1.318574,0
444,275,8,1080,477,0.693642,0.971731,0.202952,0.971731,0.797048,0.335775,0.736413,1.319547,0
445,275,8,1079,478,0.692999,0.971731,0.203102,0.971731,0.796898,0.33598,0.73587,1.320521,0
446,275,8,1077,480,0.691715,0.971731,0.203402,0.971731,0.796598,0.336391,0.734783,1.322475,0
447,275,8,1076,481,0.691073,0.971731,0.203553,0.971731,0.796447,0.336597,0.734239,1.323454,0
448,275,8,1075,482,0.69043,0.971731,0.203704,0.971731,0.796296,0.336803,0.733696,1.324434,0
449,275,8,1074,483,0.689788,0.971731,0.203855,0.971731,0.796145,0.33701,0.733152,1.325416,0
450,275,8,1073,484,0.689146,0.971731,0.204006,0.971731,0.795994,0.337216,0.732609,1.326399,0
451,275,8,1072,485,0.688504,0.971731,0.204157,0.971731,0.795843,0.337423,0.732065,1.327384,0
452,275,8,1071,486,0.687861,0.971731,0.204309,0.971731,0.795691,0.33763,0.731522,1.32837,0
453,275,8,1070,487,0.687219,0.971731,0.204461,0.971731,0.795539,0.337838,0.730978,1.329358,0
454,275,8,1069,488,0.686577,0.971731,0.204613,0.971731,0.795387,0.338045,0.730435,1.330347,0
455,275,8,1068,489,0.685934,0.971731,0.204765,0.971731,0.795235,0.338253,0.729891,1.331337,0
456,275,8,1067,490,0.685292,0.971731,0.204918,0.971731,0.795082,0.338462,0.729348,1.332329,0
457,275,8,1066,491,0.68465,0.971731,0.205071,0.971731,0.794929,0.33867,0.728804,1.333323,0
458,275,8,1065,492,0.684008,0.971731,0.205224,0.971731,0.794776,0.338879,0.728261,1.334318,0
459,275,8,1064,493,0.683365,0.971731,0.205377,0.971731,0.794623,0.339088,0.727717,1.335314,0
460,275,8,1063,494,0.682723,0.971731,0.205531,0.971731,0.794469,0.339297,0.727174,1.336312,0
461,275,8,1062,495,0.682081,0.971731,0.205684,0.971731,0.794316,0.339506,0.72663,1.337312,0
462,275,8,1061,496,0.681439,0.971731,0.205838,0.971731,0.794162,0.339716,0.726087,1.338313,0
463,275,8,1060,497,0.680796,0.971731,0.205993,0.971731,0.794007,0.339926,0.725543,1.339315,0
464,275,8,1059,498,0.680154,0.971731,0.206147,0.971731,0.793853,0.340136,0.725,1.340319,0
465,275,8,1058,499,0.679512,0.971731,0.206302,0.971731,0.793698,0.340347,0.724457,1.341325,0
466,275,8,1057,500,0.67887,0.971731,0.206456,0.971731,0.793544,0.340557,0.723913,1.342332,0
467,275,8,1056,501,0.678227,0.971731,0.206612,0.971731,0.793388,0.340768,0.72337,1.34334,0
468,275,8,1055,502,0.677585,0.971731,0.206767,0.971731,0.793233,0.34098,0.722826,1.34435,0
469,275,8,1054,503,0.676943,0.971731,0.206922,0.971731,0.793078,0.341191,0.722283,1.345362,0
470,275,8,1053,504,0.676301,0.971731,0.207078,0.971731,0.792922,0.341403,0.721739,1.346375,0
471,275,8,1052,505,0.675658,0.971731,0.207234,0.971731,0.792766,0.341615,0.721196,1.347389,0
472,275,8,1051,506,0.675016,0.971731,0.207391,0.971731,0.792609,0.341827,0.720652,1.348406,0
473,275,8,1050,507,0.674374,0.971731,0.207547,0.971731,0.792453,0.34204,0.720109,1.349423,0
474,275,8,1049,508,0.673732,0.971731,0.207704,0.971731,0.792296,0.342253,0.719565,1.350442,0
475,275,8,1048,509,0.673089,0.971731,0.207861,0.971731,0.792139,0.342466,0.719022,1.351463,0
476,275,8,1046,511,0.671805,0.971731,0.208176,0.971731,0.791824,0.342893,0.717935,1.353509,0
477,275,8,1045,512,0.671162,0.971731,0.208333,0.971731,0.791667,0.343107,0.717391,1.354535,0
478,275,8,1044,513,0.67052,0.971731,0.208491,0.971731,0.791509,0.343321,0.716848,1.355562,0
479,275,8,1043,514,0.669878,0.971731,0.208649,0.971731,0.791351,0.343535,0.716304,1.35659,0
480,275,8,1042,515,0.669236,0.971731,0.208808,0.971731,0.791192,0.34375,0.715761,1.35762,0
481,275,8,1041,516,0.668593,0.971731,0.208967,0.971731,0.791033,0.343965,0.715217,1.358652,0
482,275,8,1040,517,0.667951,0.971731,0.209125,0.971731,0.790875,0.34418,0.714674,1.359685,0
483,275,8,1039,518,0.667309,0.971731,0.209285,0.971731,0.790715,0.344396,0.71413,1.36072,0
484,275,8,1038,519,0.666667,0.971731,0.209444,0.971731,0.790556,0.344612,0.713587,1.361756,0
485,275,8,1037,520,0.666024,0.971731,0.209604,0.971731,0.790396,0.344828,0.713043,1.362794,0
486,275,8,1036,521,0.665382,0.971731,0.209764,0.971731,0.790236,0.345044,0.7125,1.363834,0
487,275,8,1035,522,0.66474,0.971731,0.209924,0.971731,0.790076,0.345261,0.711957,1.364875,0
488,275,8,1034,523,0.664098,0.971731,0.210084,0.971731,0.789916,0.345477,0.711413,1.365917,0
489,275,8,1033,524,0.663455,0.971731,0.210245,0.971731,0.789755,0.345695,0.71087,1.366962,0
490,275,8,1032,525,0.662813,0.971731,0.210406,0.971731,0.789594,0.345912,0.710326,1.368008,0
491,275,8,1031,526,0.662171,0.971731,0.210567,0.971731,0.789433,0.34613,0.709783,1.369055,0
492,275,8,1030,527,0.661529,0.971731,0.210728,0.971731,0.789272,0.346348,0.709239,1.370104,0
493,275,8,1029,528,0.660886,0.971731,0.21089,0.971731,0.78911,0.346566,0.708696,1.371155,0
494,275,8,1028,529,0.660244,0.971731,0.211051,0.971731,0.788949,0.346784,0.708152,1.372207,0
495,275,8,1027,530,0.659602,0.971731,0.211214,0.971731,0.788786,0.347003,0.707609,1.373261,0
496,275,8,1026,531,0.65896,0.971731,0.211376,0.971731,0.788624,0.347222,0.707065,1.374317,0
497,275,8,1025,532,0.658317,0.971731,0.211538,0.971731,0.788462,0.347442,0.706522,1.375374,0
498,275,8,1024,533,0.657675,0.971731,0.211701,0.971731,0.788299,0.347661,0.705978,1.376433,0
499,275,8,1023,534,0.657033,0.971731,0.211864,0.971731,0.788136,0.347881,0.705435,1.377493,0
500,275,8,1022,535,0.65639,0.971731,0.212028,0.971731,0.787972,0.348101,0.704891,1.378555,0
501,275,8,1021,536,0.655748,0.971731,0.212191,0.971731,0.787809,0.348322,0.704348,1.379619,0
502,275,8,1020,537,0.655106,0.971731,0.212355,0.971731,0.787645,0.348542,0.703804,1.380684,0
503,275,8,1019,538,0.654464,0.971731,0.212519,0.971731,0.787481,0.348763,0.703261,1.381751,0
504,275,8,1018,539,0.653821,0.971731,0.212684,0.971731,0.787316,0.348985,0.702717,1.38282,0
505,275,8,1017,540,0.653179,0.971731,0.212848,0.971731,0.787152,0.349206,0.702174,1.38389,0
506,275,8,1016,541,0.652537,0.971731,0.213013,0.971731,0.786987,0.349428,0.70163,1.384962,0
507,275,8,1015,542,0.651895,0.971731,0.213178,0.971731,0.786822,0.34965,0.701087,1.386036,0
508,275,8,1014,543,0.651252,0.971731,0.213344,0.971731,0.786656,0.349873,0.700543,1.387111,0
509,275,8,1013,544,0.65061,0.971731,0.213509,0.971731,0.786491,0.350095,0.7,1.388188,0
510,275,8,1012,545,0.649968,0.971731,0.213675,0.971731,0.786325,0.350318,0.699457,1.389266,0
511,275,8,1011,546,0.649326,0.971731,0.213841,0.971731,0.786159,0.350542,0.698913,1.390347,0
512,275,8,1010,547,0.648683,0.971731,0.214008,0.971731,0.785992,0.350765,0.69837,1.391429,0
513,275,8,1009,548,0.648041,0.971731,0.214174,0.971731,0.785826,0.350989,0.697826,1.392512,0
514,275,8,1008,549,0.647399,0.971731,0.214341,0.971731,0.785659,0.351213,0.697283,1.393598,0
515,275,8,1007,550,0.646757,0.971731,0.214509,0.971731,0.785491,0.351438,0.696739,1.394685,0
