@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
266,282,1,1288,269,0.827232,0.996466,0.179618,0.996466,0.820382,0.304371,0.853261,1.167833,0
267,282,1,1287,270,0.82659,0.996466,0.179732,0.996466,0.820268,0.304536,0.852717,1.168578,0
268,282,1,1286,271,0.825947,0.996466,0.179847,0.996466,0.820153,0.3047,0.852174,1.169323,0
269,282,1,1285,272,0.825305,0.996466,0.179962,0.996466,0.820038,0.304865,0.85163,1.170069,0
270,282,1,1284,273,0.824663,0.996466,0.180077,0.996466,0.819923,0.30503,0.851087,1.170816,0
271,282,1,1283,274,0.824021,0.996466,0.180192,0.996466,0.819808,0.305195,0.850543,1.171564,0
272,282,1,1282,275,0.823378,0.996466,0.180307,0.996466,0.819693,0.30536,0.85,1.172313,0
273,282,1,1281,276,0.822736,0.996466,0.180422,0.996466,0.819578,0.305525,0.849457,1.173063,0
274,282,1,1280,277,0.822094,0.996466,0.180538,0.996466,0.819462,0.305691,0.848913,1.173814,0
275,282,1,1279,278,0.821452,0.996466,0.180653,0.996466,0.819347,0.305857,0.84837,1.174566,0
276,282,1,1278,279,0.820809,0.996466,0.180769,0.996466,0.819231,0.306023,0.847826,1.175319,0
277,282,1,1277,280,0.820167,0.996466,0.180885,0.996466,0.819115,0.306189,0.847283,1.176073,0
278,282,1,1276,281,0.819525,0.996466,0.181001,0.996466,0.818999,0.306355,0.846739,1.176828,0
279,282,1,1275,282,0.818882,0.996466,0.181118,0.996466,0.818882,0.306522,0.846196,1.177584,0
280,282,1,1274,283,0.81824,0.996466,0.181234,0.996466,0.818766,0.306688,0.845652,1.178341,0
281,282,1,1273,284,0.817598,0.996466,0.18135,0.996466,0.81865,0.306855,0.845109,1.179099,0
282,282,1,1272,285,0.816956,0.996466,0.181467,0.996466,0.818533,0.307022,0.844565,1.179857,0
283,282,1,1271,286,0.816313,0.996466,0.181584,0.996466,0.818416,0.30719,0.844022,1.180617,0
284,282,1,1270,287,0.815671,0.996466,0.181701,0.996466,0.818299,0.307357,0.843478,1.181378,0
285,282,1,1269,288,0.815029,0.996466,0.181818,0.996466,0.818182,0.307525,0.842935,1.182139,0
286,282,1,1268,289,0.814387,0.996466,0.181935,0.996466,0.818065,0.307692,0.842391,1.182902,0
287,282,1,1267,290,0.813744,0.996466,0.182053,0.996466,0.817947,0.30786,0.841848,1.183666,0
288,282,1,1266,291,0.813102,0.996466,0.182171,0.996466,0.817829,0.308028,0.841304,1.18443,0
289,282,1,1265,292,0.81246,0.996466,0.182288,0.996466,0.817712,0.308197,0.840761,1.185196,0
290,282,1,1264,293,0.811818,0.996466,0.182406,0.996466,0.817594,0.308365,0.840217,1.185963,0
291,282,1,1263,294,0.811175,0.996466,0.182524,0.996466,0.817476,0.308534,0.839674,1.18673,0
292,282,1,1262,295,0.810533,0.996466,0.182642,0.996466,0.817358,0.308703,0.83913,1.187499,0
293,282,1,1261,296,0.809891,0.996466,0.182761,0.996466,0.817239,0.308872,0.838587,1.188268,0
294,282,1,1260,297,0.809249,0.996466,0.182879,0.996466,0.817121,0.309041,0.838043,1.189039,0
295,282,1,1259,298,0.808606,0.996466,0.182998,0.996466,0.817002,0.309211,0.8375,1.189811,0
296,282,1,1258,299,0.807964,0.996466,0.183117,0.996466,0.816883,0.30938,0.836957,1.190583,0
297,282,1,1257,300,0.807322,0.996466,0.183236,0.996466,0.816764,0.30955,0.836413,1.191357,0
298,282,1,1256,301,0.80668,0.996466,0.183355,0.996466,0.816645,0.30972,0.83587,1.192131,0
299,282,1,1255,302,0.806037,0.996466,0.183474,0.996466,0.816526,0.30989,0.835326,1.192907,0
300,282,1,1254,303,0.805395,0.996466,0.183594,0.996466,0.816406,0.31006,0.834783,1.193684,0
301,282,1,1253,304,0.804753,0.996466,0.183713,0.996466,0.816287,0.310231,0.834239,1.194461,0
302,282,1,1252,305,0.80411,0.996466,0.183833,0.996466,0.816167,0.310402,0.833696,1.19524,0
303,282,1,1251,306,0.803468,0.996466,0.183953,0.996466,0.816047,0.310573,0.833152,1.19602,0
304,282,1,1250,307,0.802826,0.996466,0.184073,0.996466,0.815927,0.310744,0.832609,1.1968,0
305,282,1,1249,308,0.802184,0.996466,0.184193,0.996466,0.815807,0.310915,0.832065,1.197582,0
306,282,1,1248,309,0.801541,0.996466,0.184314,0.996466,0.815686,0.311087,0.831522,1.198365,0
307,282,1,1247,310,0.800899,0.996466,0.184434,0.996466,0.815566,0.311258,0.830978,1.199149,0
308,282,1,1246,311,0.800257,0.996466,0.184555,0.996466,0.815445,0.31143,0.830435,1.199933,0
309,282,1,1245,312,0.799615,0.996466,0.184676,0.996466,0.815324,0.311602,0.829891,1.200719,0
310,282,1,1244,313,0.798972,0.996466,0.184797,0.996466,0.815203,0.311774,0.829348,1.201506,0
311,282,1,1243,314,0.79833,0.996466,0.184918,0.996466,0.815082,0.311947,0.828804,1.202294,0
312,282,1,1242,315,0.797688,0.996466,0.185039,0.996466,0.814961,0.31212,0.828261,1.203083,0
313,282,1,1241,316,0.797046,0.996466,0.185161,0.996466,0.814839,0.312292,0.827717,1.203873,0
314,282,1,1240,317,0.796403,0.996466,0.185283,0.996466,0.814717,0.312465,0.827174,1.204664,0
315,282,1,1238,319,0.795119,0.996466,0.185526,0.996466,0.814474,0.312812,0.826087,1.206249,0
316,282,1,1237,320,0.794477,0.996466,0.185648,0.996466,0.814352,0.312986,0.825543,1.207043,0
317,282,1,1236,321,0.793834,0.996466,0.185771,0.996466,0.814229,0.313159,0.825,1.207838,0
318,282,1,1234,323,0.79255,0.996466,0.186016,0.996466,0.813984,0.313508,0.823913,1.209432,0
319,282,1,1233,324,0.791908,0.996466,0.186139,0.996466,0.813861,0.313682,0.82337,1.21023,0
320,282,1,1232,325,0.791265,0.996466,0.186262,0.996466,0.813738,0.313856,0.822826,1.211029,0
321,282,1,1231,326,0.790623,0.996466,0.186385,0.996466,0.813615,0.314031,0.822283,1.21183,0
322,282,1,1230,327,0.789981,0.996466,0.186508,0.996466,0.813492,0.314206,0.821739,1.212631,0
323,282,1,1229,328,0.789338,0.996466,0.186631,0.996466,0.813369,0.314381,0.821196,1.213434,0
324,282,1,1228,329,0.788696,0.996466,0.186755,0.996466,0.813245,0.314557,0.820652,1.214237,0
325,282,1,1226,331,0.787412,0.996466,0.187003,0.996466,0.812997,0.314908,0.819565,1.215848,0
326,282,1,1225,332,0.786769,0.996466,0.187127,0.996466,0.812873,0.315084,0.819022,1.216654,0
327,282,1,1224,333,0.786127,0.996466,0.187251,0.996466,0.812749,0.31526,0.818478,1.217462,0
328,282,1,1221,336,0.7842,0.996466,0.187625,0.996466,0.812375,0.315789,0.816848,1.219892,0
329,282,1,1220,337,0.783558,0.996466,0.18775,0.996466,0.81225,0.315966,0.816304,1.220705,0
330,282,1,1218,339,0.782274,0.996466,0.188,0.996466,0.812,0.316321,0.815217,1.222332,0
331,282,1,1217,340,0.781631,0.996466,0.188125,0.996466,0.811875,0.316498,0.814674,1.223148,0
332,282,1,1216,341,0.780989,0.996466,0.188251,0.996466,0.811749,0.316676,0.81413,1.223964,0
333,282,1,1215,342,0.780347,0.996466,0.188377,0.996466,0.811623,0.316854,0.813587,1.224782,0
334,282,1,1214,343,0.779705,0.996466,0.188503,0.996466,0.811497,0.317032,0.813043,1.2256,0
335,282,1,1213,344,0.779062,0.996466,0.188629,0.996466,0.811371,0.31721,0.8125,1.22642,0
336,282,1,1212,345,0.77842,0.996466,0.188755,0.996466,0.811245,0.317389,0.811957,1.227241,0
337,282,1,1211,346,0.777778,0.996466,0.188881,0.996466,0.811119,0.317568,0.811413,1.228063,0
338,282,1,1210,347,0.777136,0.996466,0.189008,0.996466,0.810992,0.317746,0.81087,1.228886,0
339,282,1,1208,349,0.775851,0.996466,0.189262,0.996466,0.810738,0.318105,0.809783,1.230536,0
340,282,1,1206,351,0.774566,0.996466,0.189516,0.996466,0.810484,0.318464,0.808696,1.23219,0
341,282,1,1205,352,0.773924,0.996466,0.189644,0.996466,0.810356,0.318644,0.808152,1.233018,0
342,282,1,1204,353,0.773282,0.996466,0.189771,0.996466,0.810229,0.318824,0.807609,1.233848,0
343,282,1,1203,354,0.77264,0.996466,0.189899,0.996466,0.810101,0.319005,0.807065,1.234679,0
344,282,1,1202,355,0.771997,0.996466,0.190027,0.996466,0.809973,0.319185,0.806522,1.235511,0
345,282,1,1201,356,0.771355,0.996466,0.190155,0.996466,0.809845,0.319366,0.805978,1.236344,0
346,282,1,1200,357,0.770713,0.996466,0.190283,0.996466,0.809717,0.319547,0.805435,1.237178,0
347,282,1,1199,358,0.770071,0.996466,0.190412,0.996466,0.809588,0.319728,0.804891,1.238014,0
348,282,1,1198,359,0.769428,0.996466,0.190541,0.996466,0.809459,0.319909,0.804348,1.23885,0
349,282,1,1197,360,0.768786,0.996466,0.190669,0.996466,0.809331,0.320091,0.803804,1.239688,0
350,282,1,1196,361,0.768144,0.996466,0.190798,0.996466,0.809202,0.320273,0.803261,1.240527,0
351,282,1,1195,362,0.767502,0.996466,0.190928,0.996466,0.809072,0.320455,0.802717,1.241366,0
352,282,1,1194,363,0.766859,0.996466,0.191057,0.996466,0.808943,0.320637,0.802174,1.242207,0
353,282,1,1193,364,0.766217,0.996466,0.191186,0.996466,0.808814,0.320819,0.80163,1.24305,0
354,282,1,1192,365,0.765575,0.996466,0.191316,0.996466,0.808684,0.321002,0.801087,1.243893,0
355,282,1,1191,366,0.764933,0.996466,0.191446,0.996466,0.808554,0.321185,0.800543,1.244737,0
356,282,1,1190,367,0.76429,0.996466,0.191576,0.996466,0.808424,0.321368,0.8,1.245583,0
357,282,1,1189,368,0.763648,0.996466,0.191706,0.996466,0.808294,0.321551,0.799457,1.24643,0
358,282,1,1188,369,0.763006,0.996466,0.191837,0.996466,0.808163,0.321734,0.798913,1.247278,0
359,282,1,1187,370,0.762364,0.996466,0.191967,0.996466,0.808033,0.321918,0.79837,1.248127,0
360,282,1,1186,371,0.761721,0.996466,0.192098,0.996466,0.807902,0.322102,0.797826,1.248977,0
361,282,1,1185,372,0.761079,0.996466,0.192229,0.996466,0.807771,0.322286,0.797283,1.249828,0
362,281,2,1185,372,0.761079,0.992933,0.191678,0.992933,0.808322,0.321326,0.796739,1.246246,0
363,281,2,1184,373,0.760437,0.992933,0.191809,0.992933,0.808191,0.32151,0.796196,1.247097,0
364,281,2,1183,374,0.759794,0.992933,0.19194,0.992933,0.80806,0.321694,0.795652,1.247948,0
365,281,2,1182,375,0.759152,0.992933,0.192071,0.992933,0.807929,0.321879,0.795109,1.248801,0
366,281,2,1181,376,0.75851,0.992933,0.192202,0.992933,0.807798,0.322063,0.794565,1.249656,0
367,281,2,1180,377,0.757868,0.992933,0.192334,0.992933,0.807666,0.322248,0.794022,1.250511,0
368,281,2,1179,378,0.757225,0.992933,0.192466,0.992933,0.807534,0.322433,0.793478,1.251367,0
369,281,2,1178,379,0.756583,0.992933,0.192598,0.992933,0.807402,0.322618,0.792935,1.252225,0
370,281,2,1177,380,0.755941,0.992933,0.19273,0.992933,0.80727,0.322803,0.792391,1.253084,0
371,281,2,1176,381,0.755299,0.992933,0.192862,0.992933,0.807138,0.322989,0.791848,1.253944,0
372,281,2,1175,382,0.754656,0.992933,0.192995,0.992933,0.807005,0.323174,0.791304,1.254805,0
373,281,2,1174,383,0.754014,0.992933,0.193127,0.992933,0.806873,0.32336,0.790761,1.255668,0
374,281,2,1173,384,0.753372,0.992933,0.19326,0.992933,0.80674,0.323546,0.790217,1.256531,0
375,281,2,1172,385,0.75273,0.992933,0.193393,0.992933,0.806607,0.323733,0.789674,1.257396,0
376,281,2,1170,387,0.751445,0.992933,0.19366,0.992933,0.80634,0.324106,0.788587,1.259129,0
377,281,2,1169,388,0.750803,0.992933,0.193793,0.992933,0.806207,0.324293,0.788043,1.259998,0
378,281,2,1168,389,0.750161,0.992933,0.193927,0.992933,0.806073,0.32448,0.7875,1.260867,0
379,281,2,1167,390,0.749518,0.992933,0.194061,0.992933,0.805939,0.324668,0.786957,1.261738,0
380,281,2,1166,391,0.748876,0.992933,0.194195,0.992933,0.805805,0.324855,0.786413,1.26261,0
381,281,2,1165,392,0.748234,0.992933,0.194329,0.992933,0.805671,0.325043,0.78587,1.263483,0
382,281,2,1164,393,0.747592,0.992933,0.194464,0.992933,0.805536,0.325231,0.785326,1.264357,0
383,281,2,1162,395,0.746307,0.992933,0.194733,0.992933,0.805267,0.325608,0.784239,1.26611,0
384,281,2,1161,396,0.745665,0.992933,0.194868,0.992933,0.805132,0.325797,0.783696,1.266988,0
385,281,2,1160,397,0.745022,0.992933,0.195003,0.992933,0.804997,0.325986,0.783152,1.267867,0
386,281,2,1159,398,0.74438,0.992933,0.195139,0.992933,0.804861,0.326175,0.782609,1.268748,0
387,281,2,1158,399,0.743738,0.992933,0.195274,0.992933,0.804726,0.326365,0.782065,1.269629,0
388,281,2,1157,400,0.743096,0.992933,0.19541,0.992933,0.80459,0.326554,0.781522,1.270512,0
389,281,2,1156,401,0.742453,0.992933,0.195546,0.992933,0.804454,0.326744,0.780978,1.271396,0
390,281,2,1154,403,0.741169,0.992933,0.195819,0.992933,0.804181,0.327125,0.779891,1.273168,0
391,281,2,1153,404,0.740527,0.992933,0.195955,0.992933,0.804045,0.327315,0.779348,1.274056,0
392,281,2,1151,406,0.739242,0.992933,0.196229,0.992933,0.803771,0.327697,0.778261,1.275836,0
393,281,2,1150,407,0.7386,0.992933,0.196366,0.992933,0.803634,0.327888,0.777717,1.276727,0
394,281,2,1149,408,0.737958,0.992933,0.196503,0.992933,0.803497,0.328079,0.777174,1.27762,0
395,281,2,1148,409,0.737315,0.992933,0.196641,0.992933,0.803359,0.328271,0.77663,1.278514,0
396,281,2,1147,410,0.736673,0.992933,0.196779,0.992933,0.803221,0.328463,0.776087,1.279409,0
397,281,2,1146,411,0.736031,0.992933,0.196917,0.992933,0.803083,0.328655,0.775543,1.280306,0
398,281,2,1145,412,0.735389,0.992933,0.197055,0.992933,0.802945,0.328847,0.775,1.281204,0
399,281,2,1144,413,0.734746,0.992933,0.197193,0.992933,0.802807,0.32904,0.774457,1.282103,0
400,281,2,1143,414,0.734104,0.992933,0.197331,0.992933,0.802669,0.329233,0.773913,1.283003,0
401,281,2,1141,416,0.73282,0.992933,0.197609,0.992933,0.802391,0.329619,0.772826,1.284808,0
402,281,2,1140,417,0.732177,0.992933,0.197748,0.992933,0.802252,0.329812,0.772283,1.285712,0
403,281,2,1139,418,0.731535,0.992933,0.197887,0.992933,0.802113,0.330006,0.771739,1.286617,0
404,281,2,1138,419,0.730893,0.992933,0.198027,0.992933,0.801973,0.3302,0.771196,1.287524,0
405,281,2,1137,420,0.73025,0.992933,0.198166,0.992933,0.801834,0.330394,0.770652,1.288432,0
406,281,2,1136,421,0.729608,0.992933,0.198306,0.992933,0.801694,0.330588,0.770109,1.289341,0
407,281,2,1135,422,0.728966,0.992933,0.198446,0.992933,0.801554,0.330783,0.769565,1.290252,0
408,281,2,1134,423,0.728324,0.992933,0.198587,0.992933,0.801413,0.330978,0.769022,1.291164,0
409,281,2,1133,424,0.727681,0.992933,0.198727,0.992933,0.801273,0.331173,0.768478,1.292077,0
410,281,2,1132,425,0.727039,0.992933,0.198868,0.992933,0.801132,0.331368,0.767935,1.292991,0
411,281,2,1131,426,0.726397,0.992933,0.199008,0.992933,0.800992,0.331563,0.767391,1.293907,0
412,281,2,1130,427,0.725755,0.992933,0.19915,0.992933,0.80085,0.331759,0.766848,1.294824,0
413,281,2,1129,428,0.725112,0.992933,0.199291,0.992933,0.800709,0.331955,0.766304,1.295742,0
414,281,2,1128,429,0.72447,0.992933,0.199432,0.992933,0.800568,0.332151,0.765761,1.296662,0
415,281,2,1127,430,0.723828,0.992933,0.199574,0.992933,0.800426,0.332348,0.765217,1.297583,0
416,281,2,1126,431,0.723186,0.992933,0.199716,0.992933,0.800284,0.332544,0.764674,1.298505,0
417,281,2,1124,433,0.721901,0.992933,0.2,0.992933,0.8,0.332938,0.763587,1.300353,0
418,281,2,1123,434,0.721259,0.992933,0.200142,0.992933,0.799858,0.333136,0.763043,1.30128,0
419,281,2,1122,435,0.720617,0.992933,0.200285,0.992933,0.799715,0.333333,0.7625,1.302207,0
420,281,2,1121,436,0.719974,0.992933,0.200428,0.992933,0.799572,0.333531,0.761957,1.303136,0
421,281,2,1120,437,0.719332,0.992933,0.200571,0.992933,0.799429,0.333729,0.761413,1.304066,0
422,281,2,1119,438,0.71869,0.992933,0.200714,0.992933,0.799286,0.333928,0.76087,1.304997,0
423,281,2,1118,439,0.718048,0.992933,0.200858,0.992933,0.799142,0.334126,0.760326,1.30593,0
424,281,2,1117,440,0.717405,0.992933,0.201001,0.992933,0.798999,0.334325,0.759783,1.306864,0
425,281,2,1116,441,0.716763,0.992933,0.201145,0.992933,0.798855,0.334524,0.759239,1.3078,0
426,281,2,1115,442,0.716121,0.992933,0.201289,0.992933,0.798711,0.334723,0.758696,1.308737,0
427,281,2,1114,443,0.715478,0.992933,0.201434,0.992933,0.798566,0.334923,0.758152,1.309675,0
428,281,2,1113,444,0.714836,0.992933,0.201578,0.992933,0.798422,0.335122,0.757609,1.310614,0
429,281,2,1112,445,0.714194,0.992933,0.201723,0.992933,0.798277,0.335322,0.757065,1.311555,0
430,281,2,1111,446,0.713552,0.992933,0.201868,0.992933,0.798132,0.335522,0.756522,1.312497,0
431,281,2,1110,447,0.712909,0.992933,0.202013,0.992933,0.797987,0.335723,0.755978,1.313441,0
432,281,2,1109,448,0.712267,0.992933,0.202158,0.992933,0.797842,0.335923,0.755435,1.314386,0
433,281,2,1108,449,0.711625,0.992933,0.202304,0.992933,0.797696,0.336124,0.754891,1.315332,0
434,281,2,1107,450,0.710983,0.992933,0.20245,0.992933,0.79755,0.336326,0.754348,1.31628,0
435,281,2,1106,451,0.71034,0.992933,0.202596,0.992933,0.797404,0.336527,0.753804,1.317229,0
436,281,2,1105,452,0.709698,0.992933,0.202742,0.992933,0.797258,0.336729,0.753261,1.318179,0
437,281,2,1104,453,0.709056,0.992933,0.202888,0.992933,0.797112,0.33693,0.752717,1.319131,0
438,281,2,1103,454,0.708414,0.992933,0.203035,0.992933,0.796965,0.337133,0.752174,1.320084,0
439,281,2,1102,455,0.707771,0.992933,0.203181,0.992933,0.796819,0.337335,0.75163,1.321039,0
440,281,2,1101,456,0.707129,0.992933,0.203329,0.992933,0.796671,0.337538,0.751087,1.321995,0
441,281,2,1100,457,0.706487,0.992933,0.203476,0.992933,0.796524,0.33774,0.750543,1.322952,0
442,281,2,1098,459,0.705202,0.992933,0.203771,0.992933,0.796229,0.338147,0.749457,1.324871,0
443,281,2,1097,460,0.70456,0.992933,0.203919,0.992933,0.796081,0.33835,0.748913,1.325832,0
444,281,2,1096,461,0.703918,0.992933,0.204067,0.992933,0.795933,0.338554,0.74837,1.326795,0
445,281,2,1095,462,0.703276,0.992933,0.204215,0.992933,0.795785,0.338758,0.747826,1.327759,0
446,281,2,1094,463,0.702633,0.992933,0.204364,0.992933,0.795636,0.338963,0.747283,1.328725,0
447,281,2,1093,464,0.701991,0.992933,0.204512,0.992933,0.795488,0.339167,0.746739,1.329692,0
448,281,2,1092,465,0.701349,0.992933,0.204661,0.992933,0.795339,0.339372,0.746196,1.33066,0
449,281,2,1091,466,0.700706,0.992933,0.20481,0.992933,0.79519,0.339577,0.745652,1.33163,0
450,281,2,1090,467,0.700064,0.992933,0.20496,0.992933,0.79504,0.339782,0.745109,1.332601,0
451,281,2,1089,468,0.699422,0.992933,0.205109,0.992933,0.794891,0.339988,0.744565,1.333574,0
452,281,2,1088,469,0.69878,0.992933,0.205259,0.992933,0.794741,0.340194,0.744022,1.334548,0
453,281,2,1087,470,0.698137,0.992933,0.205409,0.992933,0.794591,0.3404,0.743478,1.335524,0
454,281,2,1086,471,0.697495,0.992933,0.20556,0.992933,0.79444,0.340606,0.742935,1.336501,0
455,281,2,1085,472,0.696853,0.992933,0.20571,0.992933,0.79429,0.340813,0.742391,1.337479,0
456,281,2,1084,473,0.696211,0.992933,0.205861,0.992933,0.794139,0.341019,0.741848,1.338459,0
457,281,2,1083,474,0.695568,0.992933,0.206012,0.992933,0.793988,0.341226,0.741304,1.33944,0
458,281,2,1082,475,0.694926,0.992933,0.206163,0.992933,0.793837,0.341434,0.740761,1.340423,0
459,281,2,1081,476,0.694284,0.992933,0.206314,0.992933,0.793686,0.341641,0.740217,1.341407,0
460,281,2,1080,477,0.693642,0.992933,0.206466,0.992933,0.793534,0.341849,0.739674,1.342393,0
461,281,2,1079,478,0.692999,0.992933,0.206618,0.992933,0.793382,0.342057,0.73913,1.34338,0
462,281,2,1078,479,0.692357,0.992933,0.20677,0.992933,0.79323,0.342266,0.738587,1.344368,0
463,281,2,1077,480,0.691715,0.992933,0.206922,0.992933,0.793078,0.342474,0.738043,1.345358,0
464,281,2,1076,481,0.691073,0.992933,0.207074,0.992933,0.792926,0.342683,0.7375,1.34635,0
465,281,2,1075,482,0.69043,0.992933,0.207227,0.992933,0.792773,0.342892,0.736957,1.347343,0
466,281,2,1074,483,0.689788,0.992933,0.20738,0.992933,0.79262,0.343101,0.736413,1.348337,0
467,281,2,1073,484,0.689146,0.992933,0.207533,0.992933,0.792467,0.343311,0.73587,1.349333,0
468,281,2,1072,485,0.688504,0.992933,0.207687,0.992933,0.792313,0.343521,0.735326,1.35033,0
469,281,2,1071,486,0.687861,0.992933,0.20784,0.992933,0.79216,0.343731,0.734783,1.351329,0
470,281,2,1070,487,0.687219,0.992933,0.207994,0.992933,0.792006,0.343941,0.734239,1.352329,0
471,281,2,1069,488,0.686577,0.992933,0.208148,0.992933,0.791852,0.344152,0.733696,1.353331,0
472,281,2,1068,489,0.685934,0.992933,0.208302,0.992933,0.791698,0.344363,0.733152,1.354334,0
473,281,2,1067,490,0.685292,0.992933,0.208457,0.992933,0.791543,0.344574,0.732609,1.355339,0
474,281,2,1066,491,0.68465,0.992933,0.208612,0.992933,0.791388,0.344785,0.732065,1.356345,0
475,281,2,1065,492,0.684008,0.992933,0.208767,0.992933,0.791233,0.344997,0.731522,1.357353,0
476,281,2,1064,493,0.683365,0.992933,0.208922,0.992933,0.791078,0.345209,0.730978,1.358362,0
477,281,2,1063,494,0.682723,0.992933,0.209077,0.992933,0.790923,0.345421,0.730435,1.359372,0
478,281,2,1062,495,0.682081,0.992933,0.209233,0.992933,0.790767,0.345633,0.729891,1.360385,0
479,281,2,1061,496,0.681439,0.992933,0.209389,0.992933,0.790611,0.345846,0.729348,1.361398,0
480,281,2,1060,497,0.680796,0.992933,0.209545,0.992933,0.790455,0.346059,0.728804,1.362413,0
481,281,2,1059,498,0.680154,0.992933,0.209701,0.992933,0.790299,0.346272,0.728261,1.36343,0
482,281,2,1058,499,0.679512,0.992933,0.209858,0.992933,0.790142,0.346486,0.727717,1.364448,0
483,281,2,1057,500,0.67887,0.992933,0.210015,0.992933,0.789985,0.3467,0.727174,1.365468,0
484,281,2,1056,501,0.678227,0.992933,0.210172,0.992933,0.789828,0.346914,0.72663,1.36649,0
485,281,2,1055,502,0.677585,0.992933,0.210329,0.992933,0.789671,0.347128,0.726087,1.367512,0
486,281,2,1054,503,0.676943,0.992933,0.210487,0.992933,0.789513,0.347342,0.725543,1.368537,0
487,281,2,1053,504,0.676301,0.992933,0.210645,0.992933,0.789355,0.347557,0.725,1.369563,0
488,281,2,1052,505,0.675658,0.992933,0.210803,0.992933,0.789197,0.347772,0.724457,1.37059,0
489,281,2,1051,506,0.675016,0.992933,0.210961,0.992933,0.789039,0.347988,0.723913,1.371619,0
490,281,2,1050,507,0.674374,0.992933,0.211119,0.992933,0.788881,0.348203,0.72337,1.372649,0
491,281,2,1049,508,0.673732,0.992933,0.211278,0.992933,0.788722,0.348419,0.722826,1.373682,0
492,281,2,1048,509,0.673089,0.992933,0.211437,0.992933,0.788563,0.348635,0.722283,1.374715,0
493,281,2,1047,510,0.672447,0.992933,0.211596,0.992933,0.788404,0.348852,0.721739,1.37575,0
494,281,2,1046,511,0.671805,0.992933,0.211756,0.992933,0.788244,0.349068,0.721196,1.376787,0
495,281,2,1045,512,0.671162,0.992933,0.211916,0.992933,0.788084,0.349285,0.720652,1.377825,0
496,281,2,1044,513,0.67052,0.992933,0.212075,0.992933,0.787925,0.349502,0.720109,1.378865,0
497,281,2,1043,514,0.669878,0.992933,0.212236,0.992933,0.787764,0.34972,0.719565,1.379907,0
498,281,2,1041,516,0.668593,0.992933,0.212557,0.992933,0.787443,0.350156,0.718478,1.381994,0
499,281,2,1040,517,0.667951,0.992933,0.212718,0.992933,0.787282,0.350374,0.717935,1.38304,0
500,281,2,1039,518,0.667309,0.992933,0.212879,0.992933,0.787121,0.350593,0.717391,1.384088,0
501,281,2,1038,519,0.666667,0.992933,0.21304,0.992933,0.78696,0.350811,0.716848,1.385138,0
502,281,2,1037,520,0.666024,0.992933,0.213202,0.992933,0.786798,0.351031,0.716304,1.386189,0
503,281,2,1036,521,0.665382,0.992933,0.213364,0.992933,0.786636,0.35125,0.715761,1.387241,0
504,281,2,1035,522,0.66474,0.992933,0.213526,0.992933,0.786474,0.35147,0.715217,1.388295,0
505,281,2,1034,523,0.664098,0.992933,0.213688,0.992933,0.786312,0.35169,0.714674,1.389351,0
506,281,2,1033,524,0.663455,0.992933,0.213851,0.992933,0.786149,0.35191,0.71413,1.390408,0
507,281,2,1032,525,0.662813,0.992933,0.214014,0.992933,0.785986,0.35213,0.713587,1.391467,0
508,281,2,1031,526,0.662171,0.992933,0.214177,0.992933,0.785823,0.352351,0.713043,1.392528,0
509,281,2,1030,527,0.661529,0.992933,0.21434,0.992933,0.78566,0.352572,0.7125,1.39359,0
510,281,2,1029,528,0.660886,0.992933,0.214504,0.992933,0.785496,0.352793,0.711957,1.394654,0
511,281,2,1028,529,0.660244,0.992933,0.214668,0.992933,0.785332,0.353015,0.711413,1.395719,0
512,281,2,1027,530,0.659602,0.992933,0.214832,0.992933,0.785168,0.353237,0.71087,1.396786,0
513,281,2,1026,531,0.65896,0.992933,0.214996,0.992933,0.785004,0.353459,0.710326,1.397855,0
514,281,2,1025,532,0.658317,0.992933,0.215161,0.992933,0.784839,0.353682,0.709783,1.398925,0
515,281,2,1024,533,0.657675,0.992933,0.215326,0.992933,0.784674,0.353904,0.709239,1.399997,0
516,281,2,1023,534,0.657033,0.992933,0.215491,0.992933,0.784509,0.354127,0.708696,1.401071,0
517,281,2,1022,535,0.65639,0.992933,0.215656,0.992933,0.784344,0.354351,0.708152,1.402146,0
518,281,2,1021,536,0.655748,0.992933,0.215822,0.992933,0.784178,0.354574,0.707609,1.403223,0
519,281,2,1020,537,0.655106,0.992933,0.215988,0.992933,0.784012,0.354798,0.707065,1.404302,0
520,281,2,1019,538,0.654464,0.992933,0.216154,0.992933,0.783846,0.355022,0.706522,1.405382,0
521,281,2,1018,539,0.653821,0.992933,0.21632,0.992933,0.78368,0.355247,0.705978,1.406464,0
522,281,2,1017,540,0.653179,0.992933,0.216487,0.992933,0.783513,0.355471,0.705435,1.407547,0
523,281,2,1016,541,0.652537,0.992933,0.216654,0.992933,0.783346,0.355696,0.704891,1.408633,0
524,281,2,1015,542,0.651895,0.992933,0.216821,0.992933,0.783179,0.355921,0.704348,1.409719,0
525,281,2,1014,543,0.651252,0.992933,0.216988,0.992933,0.783012,0.356147,0.703804,1.410808,0
