@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
264,1454,103,13,270,0.045936,0.933847,0.991138,0.933847,0.008862,0.96164,0.797283,1.171287,1
265,1453,104,13,270,0.045936,0.933205,0.991132,0.933205,0.008868,0.961297,0.796739,1.17128,1
266,1452,105,13,270,0.045936,0.932563,0.991126,0.932563,0.008874,0.960953,0.796196,1.171273,1
267,1451,106,13,270,0.045936,0.93192,0.99112,0.93192,0.00888,0.960609,0.795652,1.171266,1
268,1450,107,13,270,0.045936,0.931278,0.991114,0.931278,0.008886,0.960265,0.795109,1.171259,1
269,1449,108,13,270,0.045936,0.930636,0.991108,0.930636,0.008892,0.959921,0.794565,1.171252,1
270,1448,109,13,270,0.045936,0.929994,0.991102,0.929994,0.008898,0.959576,0.794022,1.171244,1
271,1447,110,13,270,0.045936,0.929351,0.991096,0.929351,0.008904,0.959231,0.793478,1.171237,1
272,1446,111,13,270,0.045936,0.928709,0.99109,0.928709,0.00891,0.958886,0.792935,1.17123,1
273,1445,112,13,270,0.045936,0.928067,0.991084,0.928067,0.008916,0.958541,0.792391,1.171223,1
274,1444,113,13,270,0.045936,0.927425,0.991078,0.927425,0.008922,0.958195,0.791848,1.171216,1
275,1443,114,13,270,0.045936,0.926782,0.991071,0.926782,0.008929,0.957849,0.791304,1.171208,1
276,1442,115,13,270,0.045936,0.92614,0.991065,0.92614,0.008935,0.957503,0.790761,1.171201,1
277,1441,116,13,270,0.045936,0.925498,0.991059,0.925498,0.008941,0.957157,0.790217,1.171194,1
278,1440,117,13,270,0.045936,0.924855,0.991053,0.924855,0.008947,0.956811,0.789674,1.171187,1
279,1439,118,13,270,0.045936,0.924213,0.991047,0.924213,0.008953,0.956464,0.78913,1.171179,1
280,1438,119,13,270,0.045936,0.923571,0.991041,0.923571,0.008959,0.956117,0.788587,1.171172,1
281,1437,120,13,270,0.045936,0.922929,0.991034,0.922929,0.008966,0.95577,0.788043,1.171165,1
282,1436,121,13,270,0.045936,0.922286,0.991028,0.922286,0.008972,0.955422,0.7875,1.171157,1
283,1434,123,13,270,0.045936,0.921002,0.991016,0.921002,0.008984,0.954727,0.786413,1.171143,1
284,1433,124,13,270,0.045936,0.92036,0.99101,0.92036,0.00899,0.954379,0.78587,1.171135,1
285,1432,125,13,270,0.045936,0.919717,0.991003,0.919717,0.008997,0.954031,0.785326,1.171128,1
286,1431,126,13,270,0.045936,0.919075,0.990997,0.919075,0.009003,0.953682,0.784783,1.171121,1
287,1430,127,13,270,0.045936,0.918433,0.990991,0.918433,0.009009,0.953333,0.784239,1.171113,1
288,1429,128,13,270,0.045936,0.917791,0.990985,0.917791,0.009015,0.952984,0.783696,1.171106,1
289,1428,129,13,270,0.045936,0.917148,0.990978,0.917148,0.009022,0.952635,0.783152,1.171099,1
290,1427,130,13,270,0.045936,0.916506,0.990972,0.916506,0.009028,0.952286,0.782609,1.171091,1
291,1426,131,13,270,0.045936,0.915864,0.990966,0.915864,0.009034,0.951936,0.782065,1.171084,1
292,1425,132,13,270,0.045936,0.915222,0.99096,0.915222,0.00904,0.951586,0.781522,1.171076,1
293,1424,133,13,270,0.045936,0.914579,0.990953,0.914579,0.009047,0.951236,0.780978,1.171069,1
294,1423,134,13,270,0.045936,0.913937,0.990947,0.913937,0.009053,0.950885,0.780435,1.171061,1
295,1422,135,13,270,0.045936,0.913295,0.990941,0.913295,0.009059,0.950535,0.779891,1.171054,1
296,1421,136,13,270,0.045936,0.912653,0.990934,0.912653,0.009066,0.950184,0.779348,1.171046,1
297,1420,137,13,270,0.045936,0.91201,0.990928,0.91201,0.009072,0.949833,0.778804,1.171039,1
298,1419,138,13,270,0.045936,0.911368,0.990922,0.911368,0.009078,0.949481,0.778261,1.171032,1
299,1418,139,13,270,0.045936,0.910726,0.990915,0.910726,0.009085,0.94913,0.777717,1.171024,1
300,1416,141,13,270,0.045936,0.909441,0.990903,0.909441,0.009097,0.948426,0.77663,1.171009,1
301,1415,142,13,270,0.045936,0.908799,0.990896,0.908799,0.009104,0.948074,0.776087,1.171001,1
302,1414,143,13,270,0.045936,0.908157,0.99089,0.908157,0.00911,0.947721,0.775543,1.170994,1
303,1413,144,13,270,0.045936,0.907514,0.990884,0.907514,0.009116,0.947368,0.775,1.170986,1
304,1412,145,13,270,0.045936,0.906872,0.990877,0.906872,0.009123,0.947015,0.774457,1.170979,1
305,1411,146,13,270,0.045936,0.90623,0.990871,0.90623,0.009129,0.946662,0.773913,1.170971,1
306,1410,147,13,270,0.045936,0.905588,0.990864,0.905588,0.009136,0.946309,0.77337,1.170964,1
307,1409,148,13,270,0.045936,0.904945,0.990858,0.904945,0.009142,0.945955,0.772826,1.170956,1
308,1408,149,13,270,0.045936,0.904303,0.990852,0.904303,0.009148,0.945601,0.772283,1.170948,1
309,1407,150,13,270,0.045936,0.903661,0.990845,0.903661,0.009155,0.945247,0.771739,1.170941,1
310,1406,151,13,270,0.045936,0.903019,0.990839,0.903019,0.009161,0.944892,0.771196,1.170933,1
311,1405,152,13,270,0.045936,0.902376,0.990832,0.902376,0.009168,0.944538,0.770652,1.170926,1
312,1404,153,13,270,0.045936,0.901734,0.990826,0.901734,0.009174,0.944183,0.770109,1.170918,1
313,1403,154,13,270,0.045936,0.901092,0.990819,0.901092,0.009181,0.943828,0.769565,1.17091,1
314,1402,155,13,270,0.045936,0.90045,0.990813,0.90045,0.009187,0.943472,0.769022,1.170903,1
315,1401,156,13,270,0.045936,0.899807,0.990806,0.899807,0.009194,0.943117,0.768478,1.170895,1
316,1399,158,13,270,0.045936,0.898523,0.990793,0.898523,0.009207,0.942405,0.767391,1.17088,1
317,1398,159,13,270,0.045936,0.897881,0.990787,0.897881,0.009213,0.942049,0.766848,1.170872,1
318,1397,160,13,270,0.045936,0.897238,0.99078,0.897238,0.00922,0.941692,0.766304,1.170864,1
319,1396,161,13,270,0.045936,0.896596,0.990774,0.896596,0.009226,0.941335,0.765761,1.170856,1
320,1395,162,13,270,0.045936,0.895954,0.990767,0.895954,0.009233,0.940978,0.765217,1.170849,1
321,1394,163,13,270,0.045936,0.895311,0.99076,0.895311,0.00924,0.940621,0.764674,1.170841,1
322,1393,164,13,270,0.045936,0.894669,0.990754,0.894669,0.009246,0.940263,0.76413,1.170833,1
323,1392,165,13,270,0.045936,0.894027,0.990747,0.894027,0.009253,0.939905,0.763587,1.170825,1
324,1391,166,13,270,0.045936,0.893385,0.990741,0.893385,0.009259,0.939547,0.763043,1.170818,1
325,1390,167,13,270,0.045936,0.892742,0.990734,0.892742,0.009266,0.939189,0.7625,1.17081,1
326,1389,168,13,270,0.045936,0.8921,0.990728,0.8921,0.009272,0.938831,0.761957,1.170802,1
327,1388,169,13,270,0.045936,0.891458,0.990721,0.891458,0.009279,0.938472,0.761413,1.170794,1
328,1387,170,13,270,0.045936,0.890816,0.990714,0.890816,0.009286,0.938113,0.76087,1.170786,1
329,1386,171,13,270,0.045936,0.890173,0.990708,0.890173,0.009292,0.937754,0.760326,1.170778,1
330,1385,172,13,270,0.045936,0.889531,0.990701,0.889531,0.009299,0.937394,0.759783,1.170771,1
331,1384,173,13,270,0.045936,0.888889,0.990694,0.888889,0.009306,0.937035,0.759239,1.170763,1
332,1383,174,13,270,0.045936,0.888247,0.990688,0.888247,0.009312,0.936675,0.758696,1.170755,1
333,1382,175,13,270,0.045936,0.887604,0.990681,0.887604,0.009319,0.936314,0.758152,1.170747,1
334,1381,176,13,270,0.045936,0.886962,0.990674,0.886962,0.009326,0.935954,0.757609,1.170739,1
335,1380,177,13,270,0.045936,0.88632,0.990668,0.88632,0.009332,0.935593,0.757065,1.170731,1
336,1379,178,13,270,0.045936,0.885678,0.990661,0.885678,0.009339,0.935232,0.756522,1.170723,1
337,1379,178,12,271,0.042403,0.885678,0.991373,0.885678,0.008627,0.93555,0.755978,1.171565,1
338,1377,180,12,271,0.042403,0.884393,0.991361,0.884393,0.008639,0.934827,0.754891,1.17155,1
339,1376,181,12,271,0.042403,0.883751,0.991354,0.883751,0.008646,0.934465,0.754348,1.171543,1
340,1375,182,12,271,0.042403,0.883109,0.991348,0.883109,0.008652,0.934103,0.753804,1.171535,1
341,1374,183,12,271,0.042403,0.882466,0.991342,0.882466,0.008658,0.933741,0.753261,1.171528,1
342,1373,184,12,271,0.042403,0.881824,0.991336,0.881824,0.008664,0.933379,0.752717,1.171521,1
343,1372,185,12,271,0.042403,0.881182,0.991329,0.881182,0.008671,0.933016,0.752174,1.171513,1
344,1372,185,11,272,0.038869,0.881182,0.992046,0.881182,0.007954,0.933333,0.75163,1.17236,1
345,1371,186,11,272,0.038869,0.880539,0.992041,0.880539,0.007959,0.93297,0.751087,1.172354,1
346,1370,187,11,272,0.038869,0.879897,0.992035,0.879897,0.007965,0.932607,0.750543,1.172347,1
347,1369,188,11,272,0.038869,0.879255,0.992029,0.879255,0.007971,0.932244,0.75,1.17234,1
348,1368,189,11,272,0.038869,0.878613,0.992023,0.878613,0.007977,0.93188,0.749457,1.172333,1
349,1367,190,11,272,0.038869,0.87797,0.992017,0.87797,0.007983,0.931516,0.748913,1.172326,1
350,1366,191,11,272,0.038869,0.877328,0.992012,0.877328,0.007988,0.931152,0.74837,1.172319,1
351,1365,192,11,272,0.038869,0.876686,0.992006,0.876686,0.007994,0.930788,0.747826,1.172313,1
352,1364,193,11,272,0.038869,0.876044,0.992,0.876044,0.008,0.930423,0.747283,1.172306,1
353,1363,194,11,272,0.038869,0.875401,0.991994,0.875401,0.008006,0.930058,0.746739,1.172299,1
354,1362,195,11,272,0.038869,0.874759,0.991988,0.874759,0.008012,0.929693,0.746196,1.172292,1
355,1361,196,11,272,0.038869,0.874117,0.991983,0.874117,0.008017,0.929327,0.745652,1.172285,1
356,1360,197,11,272,0.038869,0.873475,0.991977,0.873475,0.008023,0.928962,0.745109,1.172278,1
357,1359,198,11,272,0.038869,0.872832,0.991971,0.872832,0.008029,0.928596,0.744565,1.172271,1
358,1358,199,11,272,0.038869,0.87219,0.991965,0.87219,0.008035,0.92823,0.744022,1.172264,1
359,1357,200,11,272,0.038869,0.871548,0.991959,0.871548,0.008041,0.927863,0.743478,1.172257,1
360,1356,201,11,272,0.038869,0.870906,0.991953,0.870906,0.008047,0.927497,0.742935,1.17225,1
361,1355,202,11,272,0.038869,0.870263,0.991947,0.870263,0.008053,0.92713,0.742391,1.172243,1
362,1354,203,11,272,0.038869,0.869621,0.991941,0.869621,0.008059,0.926762,0.741848,1.172236,1
363,1353,204,11,272,0.038869,0.868979,0.991935,0.868979,0.008065,0.926395,0.741304,1.172229,1
364,1352,205,11,272,0.038869,0.868337,0.99193,0.868337,0.00807,0.926027,0.740761,1.172222,1
365,1352,205,10,273,0.035336,0.868337,0.992658,0.868337,0.007342,0.926345,0.740217,1.173083,1
366,1351,206,10,273,0.035336,0.867694,0.992652,0.867694,0.007348,0.925977,0.739674,1.173077,1
367,1350,207,10,273,0.035336,0.867052,0.992647,0.867052,0.007353,0.925609,0.73913,1.17307,1
368,1349,208,10,273,0.035336,0.86641,0.992642,0.86641,0.007358,0.92524,0.738587,1.173064,1
369,1348,209,10,273,0.035336,0.865768,0.992636,0.865768,0.007364,0.924871,0.738043,1.173058,1
370,1347,210,10,273,0.035336,0.865125,0.992631,0.865125,0.007369,0.924502,0.7375,1.173051,1
371,1346,211,10,273,0.035336,0.864483,0.992625,0.864483,0.007375,0.924133,0.736957,1.173045,1
372,1345,212,10,273,0.035336,0.863841,0.99262,0.863841,0.00738,0.923764,0.736413,1.173038,1
373,1344,213,10,273,0.035336,0.863198,0.992614,0.863198,0.007386,0.923394,0.73587,1.173032,1
374,1343,214,10,273,0.035336,0.862556,0.992609,0.862556,0.007391,0.923024,0.735326,1.173025,1
375,1342,215,10,273,0.035336,0.861914,0.992604,0.861914,0.007396,0.922654,0.734783,1.173019,1
376,1341,216,10,273,0.035336,0.861272,0.992598,0.861272,0.007402,0.922283,0.734239,1.173012,1
377,1340,217,10,273,0.035336,0.860629,0.992593,0.860629,0.007407,0.921913,0.733696,1.173006,1
378,1339,218,10,273,0.035336,0.859987,0.992587,0.859987,0.007413,0.921542,0.733152,1.173,1
379,1338,219,10,273,0.035336,0.859345,0.992582,0.859345,0.007418,0.92117,0.732609,1.172993,1
380,1337,220,10,273,0.035336,0.858703,0.992576,0.858703,0.007424,0.920799,0.732065,1.172987,1
381,1336,221,10,273,0.035336,0.85806,0.992571,0.85806,0.007429,0.920427,0.731522,1.17298,1
382,1335,222,10,273,0.035336,0.857418,0.992565,0.857418,0.007435,0.920055,0.730978,1.172973,1
383,1334,223,10,273,0.035336,0.856776,0.99256,0.856776,0.00744,0.919683,0.730435,1.172967,1
384,1332,225,10,273,0.035336,0.855491,0.992548,0.855491,0.007452,0.918938,0.729348,1.172954,1
385,1331,226,10,273,0.035336,0.854849,0.992543,0.854849,0.007457,0.918565,0.728804,1.172947,1
386,1330,227,10,273,0.035336,0.854207,0.992537,0.854207,0.007463,0.918191,0.728261,1.172941,1
387,1329,228,10,273,0.035336,0.853565,0.992532,0.853565,0.007468,0.917818,0.727717,1.172934,1
388,1328,229,10,273,0.035336,0.852922,0.992526,0.852922,0.007474,0.917444,0.727174,1.172928,1
389,1327,230,10,273,0.035336,0.85228,0.992521,0.85228,0.007479,0.91707,0.72663,1.172921,1
390,1326,231,10,273,0.035336,0.851638,0.992515,0.851638,0.007485,0.916695,0.726087,1.172914,1
391,1325,232,10,273,0.035336,0.850996,0.992509,0.850996,0.007491,0.916321,0.725543,1.172908,1
392,1324,233,10,273,0.035336,0.850353,0.992504,0.850353,0.007496,0.915946,0.725,1.172901,1
393,1323,234,10,273,0.035336,0.849711,0.992498,0.849711,0.007502,0.915571,0.724457,1.172894,1
394,1322,235,10,273,0.035336,0.849069,0.992492,0.849069,0.007508,0.915196,0.723913,1.172888,1
395,1321,236,10,273,0.035336,0.848426,0.992487,0.848426,0.007513,0.91482,0.72337,1.172881,1
396,1320,237,10,273,0.035336,0.847784,0.992481,0.847784,0.007519,0.914444,0.722826,1.172874,1
397,1319,238,10,273,0.035336,0.847142,0.992476,0.847142,0.007524,0.914068,0.722283,1.172868,1
398,1318,239,10,273,0.035336,0.8465,0.99247,0.8465,0.00753,0.913692,0.721739,1.172861,1
399,1317,240,10,273,0.035336,0.845857,0.992464,0.845857,0.007536,0.913315,0.721196,1.172854,1
400,1316,241,10,273,0.035336,0.845215,0.992459,0.845215,0.007541,0.912938,0.720652,1.172848,1
401,1315,242,10,273,0.035336,0.844573,0.992453,0.844573,0.007547,0.912561,0.720109,1.172841,1
402,1314,243,10,273,0.035336,0.843931,0.992447,0.843931,0.007553,0.912183,0.719565,1.172834,1
403,1313,244,10,273,0.035336,0.843288,0.992441,0.843288,0.007559,0.911806,0.719022,1.172827,1
404,1312,245,10,273,0.035336,0.842646,0.992436,0.842646,0.007564,0.911428,0.718478,1.172821,1
405,1311,246,10,273,0.035336,0.842004,0.99243,0.842004,0.00757,0.911049,0.717935,1.172814,1
406,1310,247,10,273,0.035336,0.841362,0.992424,0.841362,0.007576,0.910671,0.717391,1.172807,1
407,1309,248,10,273,0.035336,0.840719,0.992418,0.840719,0.007582,0.910292,0.716848,1.1728,1
408,1307,250,10,273,0.035336,0.839435,0.992407,0.839435,0.007593,0.909534,0.715761,1.172787,1
409,1306,251,10,273,0.035336,0.838793,0.992401,0.838793,0.007599,0.909154,0.715217,1.17278,1
410,1305,252,10,273,0.035336,0.83815,0.992395,0.83815,0.007605,0.908774,0.714674,1.172773,1
411,1304,253,10,273,0.035336,0.837508,0.99239,0.837508,0.00761,0.908394,0.71413,1.172766,1
412,1303,254,10,273,0.035336,0.836866,0.992384,0.836866,0.007616,0.908014,0.713587,1.172759,1
413,1302,255,10,273,0.035336,0.836224,0.992378,0.836224,0.007622,0.907633,0.713043,1.172752,1
414,1301,256,10,273,0.035336,0.835581,0.992372,0.835581,0.007628,0.907252,0.7125,1.172746,1
415,1300,257,10,273,0.035336,0.834939,0.992366,0.834939,0.007634,0.906871,0.711957,1.172739,1
416,1299,258,10,273,0.035336,0.834297,0.992361,0.834297,0.007639,0.90649,0.711413,1.172732,1
417,1298,259,10,273,0.035336,0.833654,0.992355,0.833654,0.007645,0.906108,0.71087,1.172725,1
418,1297,260,10,273,0.035336,0.833012,0.992349,0.833012,0.007651,0.905726,0.710326,1.172718,1
419,1296,261,10,273,0.035336,0.83237,0.992343,0.83237,0.007657,0.905344,0.709783,1.172711,1
420,1295,262,10,273,0.035336,0.831728,0.992337,0.831728,0.007663,0.904962,0.709239,1.172704,1
421,1294,263,10,273,0.035336,0.831085,0.992331,0.831085,0.007669,0.904579,0.708696,1.172697,1
422,1292,265,10,273,0.035336,0.829801,0.99232,0.829801,0.00768,0.903813,0.707609,1.172683,1
423,1291,266,10,273,0.035336,0.829159,0.992314,0.829159,0.007686,0.903429,0.707065,1.172676,1
424,1289,268,10,273,0.035336,0.827874,0.992302,0.827874,0.007698,0.902661,0.705978,1.172662,1
425,1288,269,10,273,0.035336,0.827232,0.992296,0.827232,0.007704,0.902277,0.705435,1.172655,1
426,1287,270,10,273,0.035336,0.82659,0.99229,0.82659,0.00771,0.901892,0.704891,1.172648,1
427,1286,271,10,273,0.035336,0.825947,0.992284,0.825947,0.007716,0.901507,0.704348,1.172641,1
428,1285,272,10,273,0.035336,0.825305,0.992278,0.825305,0.007722,0.901122,0.703804,1.172634,1
429,1284,273,10,273,0.035336,0.824663,0.992272,0.824663,0.007728,0.900737,0.703261,1.172627,1
430,1283,274,10,273,0.035336,0.824021,0.992266,0.824021,0.007734,0.900351,0.702717,1.17262,1
431,1282,275,10,273,0.035336,0.823378,0.99226,0.823378,0.00774,0.899965,0.702174,1.172613,1
432,1281,276,10,273,0.035336,0.822736,0.992254,0.822736,0.007746,0.899579,0.70163,1.172606,1
433,1280,277,10,273,0.035336,0.822094,0.992248,0.822094,0.007752,0.899192,0.701087,1.172599,1
434,1280,277,9,274,0.031802,0.822094,0.993018,0.822094,0.006982,0.899508,0.700543,1.173509,1
435,1279,278,9,274,0.031802,0.821452,0.993012,0.821452,0.006988,0.899121,0.7,1.173502,1
436,1278,279,9,274,0.031802,0.820809,0.993007,0.820809,0.006993,0.898734,0.699457,1.173496,1
437,1277,280,9,274,0.031802,0.820167,0.993002,0.820167,0.006998,0.898347,0.698913,1.173489,1
438,1276,281,9,274,0.031802,0.819525,0.992996,0.819525,0.007004,0.897959,0.69837,1.173483,1
439,1275,282,9,274,0.031802,0.818882,0.992991,0.818882,0.007009,0.897571,0.697826,1.173476,1
440,1274,283,9,274,0.031802,0.81824,0.992985,0.81824,0.007015,0.897183,0.697283,1.17347,1
441,1273,284,9,274,0.031802,0.817598,0.99298,0.817598,0.00702,0.896795,0.696739,1.173464,1
442,1272,285,9,274,0.031802,0.816956,0.992974,0.816956,0.007026,0.896406,0.696196,1.173457,1
443,1271,286,9,274,0.031802,0.816313,0.992969,0.816313,0.007031,0.896017,0.695652,1.173451,1
444,1270,287,9,274,0.031802,0.815671,0.992963,0.815671,0.007037,0.895628,0.695109,1.173444,1
445,1269,288,9,274,0.031802,0.815029,0.992958,0.815029,0.007042,0.895238,0.694565,1.173438,1
446,1268,289,9,274,0.031802,0.814387,0.992952,0.814387,0.007048,0.894848,0.694022,1.173431,1
447,1267,290,9,274,0.031802,0.813744,0.992947,0.813744,0.007053,0.894458,0.693478,1.173424,1
448,1266,291,9,274,0.031802,0.813102,0.992941,0.813102,0.007059,0.894068,0.692935,1.173418,1
449,1265,292,9,274,0.031802,0.81246,0.992936,0.81246,0.007064,0.893677,0.692391,1.173411,1
450,1264,293,9,274,0.031802,0.811818,0.99293,0.811818,0.00707,0.893286,0.691848,1.173405,1
451,1263,294,9,274,0.031802,0.811175,0.992925,0.811175,0.007075,0.892895,0.691304,1.173398,1
452,1261,296,9,274,0.031802,0.809891,0.992913,0.809891,0.007087,0.892112,0.690217,1.173385,1
453,1260,297,9,274,0.031802,0.809249,0.992908,0.809249,0.007092,0.89172,0.689674,1.173379,1
454,1259,298,9,274,0.031802,0.808606,0.992902,0.808606,0.007098,0.891327,0.68913,1.173372,1
455,1258,299,9,274,0.031802,0.807964,0.992897,0.807964,0.007103,0.890935,0.688587,1.173365,1
456,1257,300,9,274,0.031802,0.807322,0.992891,0.807322,0.007109,0.890542,0.688043,1.173359,1
457,1256,301,9,274,0.031802,0.80668,0.992885,0.80668,0.007115,0.890149,0.6875,1.173352,1
458,1255,302,9,274,0.031802,0.806037,0.99288,0.806037,0.00712,0.889755,0.686957,1.173345,1
459,1254,303,9,274,0.031802,0.805395,0.992874,0.805395,0.007126,0.889362,0.686413,1.173339,1
460,1252,305,9,274,0.031802,0.80411,0.992863,0.80411,0.007137,0.888573,0.685326,1.173325,1
461,1251,306,9,274,0.031802,0.803468,0.992857,0.803468,0.007143,0.888179,0.684783,1.173319,1
462,1250,307,9,274,0.031802,0.802826,0.992851,0.802826,0.007149,0.887784,0.684239,1.173312,1
463,1249,308,9,274,0.031802,0.802184,0.992846,0.802184,0.007154,0.887389,0.683696,1.173305,1
464,1247,310,9,274,0.031802,0.800899,0.992834,0.800899,0.007166,0.886598,0.682609,1.173292,1
465,1246,311,9,274,0.031802,0.800257,0.992829,0.800257,0.007171,0.886202,0.682065,1.173285,1
466,1245,312,9,274,0.031802,0.799615,0.992823,0.799615,0.007177,0.885806,0.681522,1.173278,1
467,1244,313,9,274,0.031802,0.798972,0.992817,0.798972,0.007183,0.885409,0.680978,1.173271,1
468,1242,315,9,274,0.031802,0.797688,0.992806,0.797688,0.007194,0.884615,0.679891,1.173258,1
469,1241,316,9,274,0.031802,0.797046,0.9928,0.797046,0.0072,0.884218,0.679348,1.173251,1
470,1240,317,9,274,0.031802,0.796403,0.992794,0.796403,0.007206,0.88382,0.678804,1.173244,1
471,1239,318,9,274,0.031802,0.795761,0.992788,0.795761,0.007212,0.883422,0.678261,1.173237,1
472,1238,319,9,274,0.031802,0.795119,0.992783,0.795119,0.007217,0.883024,0.677717,1.173231,1
473,1237,320,9,274,0.031802,0.794477,0.992777,0.794477,0.007223,0.882626,0.677174,1.173224,1
474,1236,321,9,274,0.031802,0.793834,0.992771,0.793834,0.007229,0.882227,0.67663,1.173217,1
475,1234,323,9,274,0.031802,0.79255,0.992759,0.79255,0.007241,0.881429,0.675543,1.173203,1
476,1233,324,9,274,0.031802,0.791908,0.992754,0.791908,0.007246,0.881029,0.675,1.173196,1
477,1232,325,9,274,0.031802,0.791265,0.992748,0.791265,0.007252,0.880629,0.674457,1.173189,1
478,1231,326,9,274,0.031802,0.790623,0.992742,0.790623,0.007258,0.880229,0.673913,1.173183,1
479,1229,328,9,274,0.031802,0.789338,0.99273,0.789338,0.00727,0.879428,0.672826,1.173169,1
480,1228,329,9,274,0.031802,0.788696,0.992724,0.788696,0.007276,0.879026,0.672283,1.173162,1
481,1227,330,9,274,0.031802,0.788054,0.992718,0.788054,0.007282,0.878625,0.671739,1.173155,1
482,1226,331,9,274,0.031802,0.787412,0.992713,0.787412,0.007287,0.878223,0.671196,1.173148,1
483,1224,333,9,274,0.031802,0.786127,0.992701,0.786127,0.007299,0.877419,0.670109,1.173134,1
484,1223,334,9,274,0.031802,0.785485,0.992695,0.785485,0.007305,0.877017,0.669565,1.173127,1
485,1222,335,9,274,0.031802,0.784843,0.992689,0.784843,0.007311,0.876614,0.669022,1.17312,1
486,1221,336,9,274,0.031802,0.7842,0.992683,0.7842,0.007317,0.876211,0.668478,1.173113,1
487,1220,337,9,274,0.031802,0.783558,0.992677,0.783558,0.007323,0.875808,0.667935,1.173106,1
488,1219,338,9,274,0.031802,0.782916,0.992671,0.782916,0.007329,0.875404,0.667391,1.173099,1
489,1218,339,9,274,0.031802,0.782274,0.992665,0.782274,0.007335,0.875,0.666848,1.173092,1
490,1217,340,9,274,0.031802,0.781631,0.992659,0.781631,0.007341,0.874596,0.666304,1.173085,1
491,1216,341,9,274,0.031802,0.780989,0.992653,0.780989,0.007347,0.874191,0.665761,1.173077,1
492,1215,342,9,274,0.031802,0.780347,0.992647,0.780347,0.007353,0.873786,0.665217,1.17307,1
493,1214,343,9,274,0.031802,0.779705,0.992641,0.779705,0.007359,0.873381,0.664674,1.173063,1
494,1213,344,9,274,0.031802,0.779062,0.992635,0.779062,0.007365,0.872976,0.66413,1.173056,1
495,1212,345,9,274,0.031802,0.77842,0.992629,0.77842,0.007371,0.87257,0.663587,1.173049,1
496,1211,346,9,274,0.031802,0.777778,0.992623,0.777778,0.007377,0.872164,0.663043,1.173042,1
497,1207,350,9,274,0.031802,0.775209,0.992599,0.775209,0.007401,0.870537,0.66087,1.173013,1
498,1206,351,9,274,0.031802,0.774566,0.992593,0.774566,0.007407,0.87013,0.660326,1.173006,1
499,1205,352,9,274,0.031802,0.773924,0.992586,0.773924,0.007414,0.869722,0.659783,1.172999,1
500,1204,353,9,274,0.031802,0.773282,0.99258,0.773282,0.00742,0.869314,0.659239,1.172992,1
501,1203,354,9,274,0.031802,0.77264,0.992574,0.77264,0.007426,0.868906,0.658696,1.172984,1
502,1202,355,9,274,0.031802,0.771997,0.992568,0.771997,0.007432,0.868497,0.658152,1.172977,1
503,1201,356,9,274,0.031802,0.771355,0.992562,0.771355,0.007438,0.868088,0.657609,1.17297,1
504,1199,358,9,274,0.031802,0.770071,0.99255,0.770071,0.00745,0.867269,0.656522,1.172955,1
505,1198,359,9,274,0.031802,0.769428,0.992543,0.769428,0.007457,0.86686,0.655978,1.172948,1
506,1197,360,9,274,0.031802,0.768786,0.992537,0.768786,0.007463,0.86645,0.655435,1.172941,1
507,1196,361,9,274,0.031802,0.768144,0.992531,0.768144,0.007469,0.866039,0.654891,1.172933,1
508,1193,364,9,274,0.031802,0.766217,0.992512,0.766217,0.007488,0.864806,0.653261,1.172911,1
509,1192,365,9,274,0.031802,0.765575,0.992506,0.765575,0.007494,0.864394,0.652717,1.172904,1
510,1190,367,9,274,0.031802,0.76429,0.992494,0.76429,0.007506,0.86357,0.65163,1.172889,1
511,1189,368,9,274,0.031802,0.763648,0.992487,0.763648,0.007513,0.863158,0.651087,1.172882,1
512,1187,370,9,274,0.031802,0.762364,0.992475,0.762364,0.007525,0.862332,0.65,1.172867,1
513,1185,372,9,274,0.031802,0.761079,0.992462,0.761079,0.007538,0.861505,0.648913,1.172852,1
514,1184,373,9,274,0.031802,0.760437,0.992456,0.760437,0.007544,0.861091,0.64837,1.172845,1
515,1182,375,9,274,0.031802,0.759152,0.992443,0.759152,0.007557,0.860262,0.647283,1.17283,1
516,1180,377,9,274,0.031802,0.757868,0.992431,0.757868,0.007569,0.859432,0.646196,1.172815,1
517,1179,378,9,274,0.031802,0.757225,0.992424,0.757225,0.007576,0.859016,0.645652,1.172807,1
518,1178,379,9,274,0.031802,0.756583,0.992418,0.756583,0.007582,0.858601,0.645109,1.1728,1
519,1176,381,9,274,0.031802,0.755299,0.992405,0.755299,0.007595,0.857768,0.644022,1.172784,1
520,1175,382,9,274,0.031802,0.754656,0.992399,0.754656,0.007601,0.857351,0.643478,1.172777,1
521,1174,383,9,274,0.031802,0.754014,0.992392,0.754014,0.007608,0.856934,0.642935,1.172769,1
522,1171,386,9,274,0.031802,0.752087,0.992373,0.752087,0.007627,0.855681,0.641304,1.172746,1
523,1170,387,9,274,0.031802,0.751445,0.992366,0.751445,0.007634,0.855263,0.640761,1.172739,1
