@relation APK

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1179,378,13,270,0.045936,0.757225,0.989094,0.757225,0.010906,0.857766,0.647826,1.168871,0.999626
1178,379,13,270,0.045936,0.756583,0.989085,0.756583,0.010915,0.857351,0.647283,1.168861,0.999632
1177,380,13,270,0.045936,0.755941,0.989076,0.755941,0.010924,0.856935,0.646739,1.16885,0.999635
1176,381,13,270,0.045936,0.755299,0.989066,0.755299,0.010934,0.856519,0.646196,1.168839,0.99964
1175,382,13,270,0.045936,0.754656,0.989057,0.754656,0.010943,0.856102,0.645652,1.168828,0.999644
1174,383,13,270,0.045936,0.754014,0.989048,0.754014,0.010952,0.855685,0.645109,1.168817,0.999657
1173,384,13,270,0.045936,0.753372,0.989039,0.753372,0.010961,0.855268,0.644565,1.168806,0.99966
1172,385,13,270,0.045936,0.75273,0.98903,0.75273,0.01097,0.85485,0.644022,1.168795,0.999674
1171,386,13,270,0.045936,0.752087,0.98902,0.752087,0.01098,0.854433,0.643478,1.168784,0.999675
1170,387,13,270,0.045936,0.751445,0.989011,0.751445,0.010989,0.854015,0.642935,1.168773,0.999675
1169,388,13,270,0.045936,0.750803,0.989002,0.750803,0.010998,0.853596,0.642391,1.168762,0.999684
1168,389,13,270,0.045936,0.750161,0.988992,0.750161,0.011008,0.853178,0.641848,1.168751,0.999689
1167,390,13,270,0.045936,0.749518,0.988983,0.749518,0.011017,0.852758,0.641304,1.16874,0.999695
1166,391,13,270,0.045936,0.748876,0.988974,0.748876,0.011026,0.852339,0.640761,1.168729,0.999695
1165,392,13,270,0.045936,0.748234,0.988964,0.748234,0.011036,0.85192,0.640217,1.168718,0.999699
1164,393,13,270,0.045936,0.747592,0.988955,0.747592,0.011045,0.8515,0.639674,1.168707,0.999699
1163,394,13,270,0.045936,0.746949,0.988946,0.746949,0.011054,0.851079,0.63913,1.168696,0.999701
1162,395,13,270,0.045936,0.746307,0.988936,0.746307,0.011064,0.850659,0.638587,1.168685,0.999702
1161,396,13,270,0.045936,0.745665,0.988927,0.745665,0.011073,0.850238,0.638043,1.168674,0.999704
1160,397,13,270,0.045936,0.745022,0.988917,0.745022,0.011083,0.849817,0.6375,1.168663,0.999705
1159,398,13,270,0.045936,0.74438,0.988908,0.74438,0.011092,0.849395,0.636957,1.168652,0.999716
1158,399,13,270,0.045936,0.743738,0.988898,0.743738,0.011102,0.848974,0.636413,1.16864,0.999719
1157,400,13,270,0.045936,0.743096,0.988889,0.743096,0.011111,0.848552,0.63587,1.168629,0.999722
1156,401,13,270,0.045936,0.742453,0.988879,0.742453,0.011121,0.848129,0.635326,1.168618,0.999726
1155,402,13,270,0.045936,0.741811,0.98887,0.741811,0.01113,0.847706,0.634783,1.168607,0.999728
1154,403,13,270,0.045936,0.741169,0.98886,0.741169,0.01114,0.847283,0.634239,1.168595,0.999732
1153,404,13,270,0.045936,0.740527,0.988851,0.740527,0.011149,0.84686,0.633696,1.168584,0.999736
1152,405,13,270,0.045936,0.739884,0.988841,0.739884,0.011159,0.846436,0.633152,1.168573,0.999747
1151,406,13,270,0.045936,0.739242,0.988832,0.739242,0.011168,0.846012,0.632609,1.168561,0.999751
1150,407,13,270,0.045936,0.7386,0.988822,0.7386,0.011178,0.845588,0.632065,1.16855,0.999751
1149,408,13,270,0.045936,0.737958,0.988812,0.737958,0.011188,0.845164,0.631522,1.168539,0.999752
1148,409,13,270,0.045936,0.737315,0.988803,0.737315,0.011197,0.844739,0.630978,1.168527,0.999753
1147,410,13,270,0.045936,0.736673,0.988793,0.736673,0.011207,0.844314,0.630435,1.168516,0.999753
1146,411,13,270,0.045936,0.736031,0.988783,0.736031,0.011217,0.843888,0.629891,1.168505,0.999754
1145,412,13,270,0.045936,0.735389,0.988774,0.735389,0.011226,0.843462,0.629348,1.168493,0.999755
1144,413,13,270,0.045936,0.734746,0.988764,0.734746,0.011236,0.843036,0.628804,1.168482,0.999755
1143,414,13,270,0.045936,0.734104,0.988754,0.734104,0.011246,0.84261,0.628261,1.16847,0.999755
1142,415,13,270,0.045936,0.733462,0.988745,0.733462,0.011255,0.842183,0.627717,1.168459,0.99976
1141,416,13,270,0.045936,0.73282,0.988735,0.73282,0.011265,0.841756,0.627174,1.168447,0.999762
1140,417,13,270,0.045936,0.732177,0.988725,0.732177,0.011275,0.841328,0.62663,1.168436,0.999764
1139,418,13,270,0.045936,0.731535,0.988715,0.731535,0.011285,0.840901,0.626087,1.168424,0.999765
1138,419,13,270,0.045936,0.730893,0.988705,0.730893,0.011295,0.840473,0.625543,1.168412,0.999765
1137,420,13,270,0.045936,0.73025,0.988696,0.73025,0.011304,0.840044,0.625,1.168401,0.999768
1136,421,13,270,0.045936,0.729608,0.988686,0.729608,0.011314,0.839616,0.624457,1.168389,0.999769
1135,422,13,270,0.045936,0.728966,0.988676,0.728966,0.011324,0.839187,0.623913,1.168377,0.999769
1134,423,13,270,0.045936,0.728324,0.988666,0.728324,0.011334,0.838757,0.62337,1.168366,0.999769
1133,424,13,270,0.045936,0.727681,0.988656,0.727681,0.011344,0.838328,0.622826,1.168354,0.999772
1132,425,13,270,0.045936,0.727039,0.988646,0.727039,0.011354,0.837898,0.622283,1.168342,0.999779
1131,426,13,270,0.045936,0.726397,0.988636,0.726397,0.011364,0.837468,0.621739,1.168331,0.999779
1130,427,13,270,0.045936,0.725755,0.988626,0.725755,0.011374,0.837037,0.621196,1.168319,0.999783
1129,428,13,270,0.045936,0.725112,0.988616,0.725112,0.011384,0.836606,0.620652,1.168307,0.999794
1128,429,13,270,0.045936,0.72447,0.988606,0.72447,0.011394,0.836175,0.620109,1.168295,0.999803
1127,430,13,270,0.045936,0.723828,0.988596,0.723828,0.011404,0.835743,0.619565,1.168284,0.999805
1126,431,13,270,0.045936,0.723186,0.988586,0.723186,0.011414,0.835312,0.619022,1.168272,0.999807
1125,432,13,270,0.045936,0.722543,0.988576,0.722543,0.011424,0.834879,0.618478,1.16826,0.999807
1124,433,13,270,0.045936,0.721901,0.988566,0.721901,0.011434,0.834447,0.617935,1.168248,0.99981
1123,434,13,270,0.045936,0.721259,0.988556,0.721259,0.011444,0.834014,0.617391,1.168236,0.99981
1122,435,13,270,0.045936,0.720617,0.988546,0.720617,0.011454,0.833581,0.616848,1.168224,0.999812
1121,436,13,270,0.045936,0.719974,0.988536,0.719974,0.011464,0.833148,0.616304,1.168212,0.999812
1120,437,13,270,0.045936,0.719332,0.988526,0.719332,0.011474,0.832714,0.615761,1.1682,0.999813
1119,438,13,270,0.045936,0.71869,0.988516,0.71869,0.011484,0.83228,0.615217,1.168188,0.999815
1118,439,13,270,0.045936,0.718048,0.988506,0.718048,0.011494,0.831845,0.614674,1.168176,0.999818
1117,440,13,270,0.045936,0.717405,0.988496,0.717405,0.011504,0.83141,0.61413,1.168164,0.999819
1116,441,13,270,0.045936,0.716763,0.988485,0.716763,0.011515,0.830975,0.613587,1.168152,0.999821
1115,442,13,270,0.045936,0.716121,0.988475,0.716121,0.011525,0.83054,0.613043,1.16814,0.999824
1114,443,13,270,0.045936,0.715478,0.988465,0.715478,0.011535,0.830104,0.6125,1.168128,0.999825
1113,444,13,270,0.045936,0.714836,0.988455,0.714836,0.011545,0.829668,0.611957,1.168116,0.999827
1112,445,13,270,0.045936,0.714194,0.988444,0.714194,0.011556,0.829232,0.611413,1.168104,0.999831
1111,446,13,270,0.045936,0.713552,0.988434,0.713552,0.011566,0.828795,0.61087,1.168092,0.999831
1110,447,13,270,0.045936,0.712909,0.988424,0.712909,0.011576,0.828358,0.610326,1.16808,0.999832
1109,448,13,270,0.045936,0.712267,0.988414,0.712267,0.011586,0.827921,0.609783,1.168067,0.999833
1108,449,13,270,0.045936,0.711625,0.988403,0.711625,0.011597,0.827483,0.609239,1.168055,0.999834
1107,450,13,270,0.045936,0.710983,0.988393,0.710983,0.011607,0.827045,0.608696,1.168043,0.999834
1106,451,13,270,0.045936,0.71034,0.988382,0.71034,0.011618,0.826607,0.608152,1.168031,0.999837
1105,452,13,270,0.045936,0.709698,0.988372,0.709698,0.011628,0.826168,0.607609,1.168018,0.999837
1104,453,13,270,0.045936,0.709056,0.988362,0.709056,0.011638,0.825729,0.607065,1.168006,0.999838
1103,454,13,270,0.045936,0.708414,0.988351,0.708414,0.011649,0.82529,0.606522,1.167994,0.99984
1102,455,13,270,0.045936,0.707771,0.988341,0.707771,0.011659,0.82485,0.605978,1.167981,0.999841
1101,456,13,270,0.045936,0.707129,0.98833,0.707129,0.01167,0.82441,0.605435,1.167969,0.999841
1100,457,13,270,0.045936,0.706487,0.98832,0.706487,0.01168,0.82397,0.604891,1.167957,0.999844
1099,458,13,270,0.045936,0.705845,0.988309,0.705845,0.011691,0.823529,0.604348,1.167944,0.999844
1098,459,13,270,0.045936,0.705202,0.988299,0.705202,0.011701,0.823088,0.603804,1.167932,0.999845
1097,460,13,270,0.045936,0.70456,0.988288,0.70456,0.011712,0.822647,0.603261,1.167919,0.999851
1096,461,13,270,0.045936,0.703918,0.988278,0.703918,0.011722,0.822206,0.602717,1.167907,0.999853
1095,462,13,270,0.045936,0.703276,0.988267,0.703276,0.011733,0.821764,0.602174,1.167894,0.999853
1094,463,13,270,0.045936,0.702633,0.988257,0.702633,0.011743,0.821321,0.60163,1.167882,0.999855
1093,464,13,270,0.045936,0.701991,0.988246,0.701991,0.011754,0.820879,0.601087,1.167869,0.999861
1092,465,13,270,0.045936,0.701349,0.988235,0.701349,0.011765,0.820436,0.600543,1.167857,0.999863
1091,466,13,270,0.045936,0.700706,0.988225,0.700706,0.011775,0.819992,0.6,1.167844,0.999868
1090,467,13,270,0.045936,0.700064,0.988214,0.700064,0.011786,0.819549,0.599457,1.167832,0.999869
1089,468,13,270,0.045936,0.699422,0.988203,0.699422,0.011797,0.819105,0.598913,1.167819,0.999873
1088,469,13,270,0.045936,0.69878,0.988193,0.69878,0.011807,0.818661,0.59837,1.167806,0.999874
1087,470,13,270,0.045936,0.698137,0.988182,0.698137,0.011818,0.818216,0.597826,1.167794,0.999875
1086,471,13,270,0.045936,0.697495,0.988171,0.697495,0.011829,0.817771,0.597283,1.167781,0.999878
1085,472,13,270,0.045936,0.696853,0.98816,0.696853,0.01184,0.817326,0.596739,1.167768,0.999881
1084,473,13,270,0.045936,0.696211,0.988149,0.696211,0.011851,0.81688,0.596196,1.167755,0.999881
1083,474,13,270,0.045936,0.695568,0.988139,0.695568,0.011861,0.816434,0.595652,1.167743,0.999883
1082,475,13,270,0.045936,0.694926,0.988128,0.694926,0.011872,0.815988,0.595109,1.16773,0.999884
1081,476,13,270,0.045936,0.694284,0.988117,0.694284,0.011883,0.815541,0.594565,1.167717,0.999886
1080,477,13,270,0.045936,0.693642,0.988106,0.693642,0.011894,0.815094,0.594022,1.167704,0.999887
1079,478,13,270,0.045936,0.692999,0.988095,0.692999,0.011905,0.814647,0.593478,1.167691,0.999889
1077,480,13,270,0.045936,0.691715,0.988073,0.691715,0.011927,0.813751,0.592391,1.167665,0.999889
1076,481,13,270,0.045936,0.691073,0.988062,0.691073,0.011938,0.813303,0.591848,1.167652,0.999892
1075,482,13,270,0.045936,0.69043,0.988051,0.69043,0.011949,0.812854,0.591304,1.16764,0.999893
1074,483,13,270,0.045936,0.689788,0.98804,0.689788,0.01196,0.812405,0.590761,1.167627,0.999894
1073,484,13,270,0.045936,0.689146,0.988029,0.689146,0.011971,0.811956,0.590217,1.167613,0.999895
1072,485,13,270,0.045936,0.688504,0.988018,0.688504,0.011982,0.811506,0.589674,1.1676,0.999897
1071,486,13,270,0.045936,0.687861,0.988007,0.687861,0.011993,0.811056,0.58913,1.167587,0.999898
1070,487,13,270,0.045936,0.687219,0.987996,0.687219,0.012004,0.810606,0.588587,1.167574,0.999898
1070,487,12,271,0.042403,0.687219,0.988909,0.687219,0.011091,0.810913,0.588043,1.168653,0.999899
1069,488,12,271,0.042403,0.686577,0.988899,0.686577,0.011101,0.810462,0.5875,1.168641,0.999903
1068,489,12,271,0.042403,0.685934,0.988889,0.685934,0.011111,0.810011,0.586957,1.168629,0.999903
1067,490,12,271,0.042403,0.685292,0.988879,0.685292,0.011121,0.80956,0.586413,1.168617,0.999903
1066,491,12,271,0.042403,0.68465,0.988868,0.68465,0.011132,0.809108,0.58587,1.168605,0.999904
1065,492,12,271,0.042403,0.684008,0.988858,0.684008,0.011142,0.808656,0.585326,1.168593,0.999904
1064,493,12,271,0.042403,0.683365,0.988848,0.683365,0.011152,0.808204,0.584783,1.16858,0.999904
1063,494,12,271,0.042403,0.682723,0.988837,0.682723,0.011163,0.807751,0.584239,1.168568,0.999908
1062,495,12,271,0.042403,0.682081,0.988827,0.682081,0.011173,0.807298,0.583696,1.168556,0.999909
1061,496,12,271,0.042403,0.681439,0.988816,0.681439,0.011184,0.806844,0.583152,1.168543,0.99991
1060,497,12,271,0.042403,0.680796,0.988806,0.680796,0.011194,0.80639,0.582609,1.168531,0.999911
1059,498,12,271,0.042403,0.680154,0.988796,0.680154,0.011204,0.805936,0.582065,1.168519,0.999912
1058,499,12,271,0.042403,0.679512,0.988785,0.679512,0.011215,0.805482,0.581522,1.168506,0.999913
1057,500,12,271,0.042403,0.67887,0.988775,0.67887,0.011225,0.805027,0.580978,1.168494,0.999914
1056,501,12,271,0.042403,0.678227,0.988764,0.678227,0.011236,0.804571,0.580435,1.168482,0.999914
1055,502,12,271,0.042403,0.677585,0.988754,0.677585,0.011246,0.804116,0.579891,1.168469,0.999914
1054,503,12,271,0.042403,0.676943,0.988743,0.676943,0.011257,0.80366,0.579348,1.168457,0.999914
1053,504,12,271,0.042403,0.676301,0.988732,0.676301,0.011268,0.803204,0.578804,1.168444,0.999915
1052,505,12,271,0.042403,0.675658,0.988722,0.675658,0.011278,0.802747,0.578261,1.168432,0.999916
1051,506,12,271,0.042403,0.675016,0.988711,0.675016,0.011289,0.80229,0.577717,1.168419,0.999917
1050,507,12,271,0.042403,0.674374,0.988701,0.674374,0.011299,0.801833,0.577174,1.168407,0.999918
1049,508,12,271,0.042403,0.673732,0.98869,0.673732,0.01131,0.801375,0.57663,1.168394,0.999919
1048,509,12,271,0.042403,0.673089,0.988679,0.673089,0.011321,0.800917,0.576087,1.168381,0.999919
1047,510,12,271,0.042403,0.672447,0.988669,0.672447,0.011331,0.800459,0.575543,1.168369,0.999921
1046,511,12,271,0.042403,0.671805,0.988658,0.671805,0.011342,0.8,0.575,1.168356,0.999922
1045,512,12,271,0.042403,0.671162,0.988647,0.671162,0.011353,0.799541,0.574457,1.168343,0.999923
1044,513,12,271,0.042403,0.67052,0.988636,0.67052,0.011364,0.799082,0.573913,1.168331,0.999923
1043,514,12,271,0.042403,0.669878,0.988626,0.669878,0.011374,0.798622,0.57337,1.168318,0.999924
1042,515,12,271,0.042403,0.669236,0.988615,0.669236,0.011385,0.798162,0.572826,1.168305,0.999925
1041,516,12,271,0.042403,0.668593,0.988604,0.668593,0.011396,0.797701,0.572283,1.168292,0.999925
1040,517,12,271,0.042403,0.667951,0.988593,0.667951,0.011407,0.79724,0.571739,1.16828,0.999926
1039,518,12,271,0.042403,0.667309,0.988582,0.667309,0.011418,0.796779,0.571196,1.168267,0.999928
1038,519,12,271,0.042403,0.666667,0.988571,0.666667,0.011429,0.796318,0.570652,1.168254,0.999928
1037,520,12,271,0.042403,0.666024,0.988561,0.666024,0.011439,0.795856,0.570109,1.168241,0.999928
1036,521,12,271,0.042403,0.665382,0.98855,0.665382,0.01145,0.795393,0.569565,1.168228,0.999928
1035,522,12,271,0.042403,0.66474,0.988539,0.66474,0.011461,0.794931,0.569022,1.168215,0.999929
1034,523,12,271,0.042403,0.664098,0.988528,0.664098,0.011472,0.794468,0.568478,1.168202,0.999929
1033,524,12,271,0.042403,0.663455,0.988517,0.663455,0.011483,0.794005,0.567935,1.168189,0.99993
1032,525,12,271,0.042403,0.662813,0.988506,0.662813,0.011494,0.793541,0.567391,1.168176,0.999931
1031,526,12,271,0.042403,0.662171,0.988495,0.662171,0.011505,0.793077,0.566848,1.168163,0.999934
1030,527,12,271,0.042403,0.661529,0.988484,0.661529,0.011516,0.792613,0.566304,1.16815,0.999934
1030,527,11,272,0.038869,0.661529,0.989433,0.661529,0.010567,0.792918,0.565761,1.169272,0.999934
1029,528,11,272,0.038869,0.660886,0.989423,0.660886,0.010577,0.792453,0.565217,1.16926,0.999935
1028,529,11,272,0.038869,0.660244,0.989413,0.660244,0.010587,0.791988,0.564674,1.169248,0.999936
1027,530,11,272,0.038869,0.659602,0.989403,0.659602,0.010597,0.791522,0.56413,1.169236,0.999937
1026,531,11,272,0.038869,0.65896,0.989392,0.65896,0.010608,0.791056,0.563587,1.169224,0.999942
1025,532,11,272,0.038869,0.658317,0.989382,0.658317,0.010618,0.79059,0.563043,1.169212,0.999943
1024,533,11,272,0.038869,0.657675,0.989372,0.657675,0.010628,0.790123,0.5625,1.1692,0.999943
1023,534,11,272,0.038869,0.657033,0.989362,0.657033,0.010638,0.789657,0.561957,1.169188,0.999943
1022,535,11,272,0.038869,0.65639,0.989351,0.65639,0.010649,0.789189,0.561413,1.169176,0.999944
1021,536,11,272,0.038869,0.655748,0.989341,0.655748,0.010659,0.788722,0.56087,1.169164,0.999944
1020,537,11,272,0.038869,0.655106,0.989331,0.655106,0.010669,0.788253,0.560326,1.169151,0.999945
1019,538,11,272,0.038869,0.654464,0.98932,0.654464,0.01068,0.787785,0.559783,1.169139,0.999945
1018,539,11,272,0.038869,0.653821,0.98931,0.653821,0.01069,0.787316,0.559239,1.169127,0.999946
1017,540,11,272,0.038869,0.653179,0.9893,0.653179,0.0107,0.786847,0.558696,1.169115,0.999946
1016,541,11,272,0.038869,0.652537,0.989289,0.652537,0.010711,0.786378,0.558152,1.169102,0.999947
1014,543,11,272,0.038869,0.651252,0.989268,0.651252,0.010732,0.785438,0.557065,1.169077,0.999947
1013,544,11,272,0.038869,0.65061,0.989258,0.65061,0.010742,0.784967,0.556522,1.169065,0.999948
1012,545,11,272,0.038869,0.649968,0.989247,0.649968,0.010753,0.784496,0.555978,1.169053,0.999948
1011,546,11,272,0.038869,0.649326,0.989237,0.649326,0.010763,0.784025,0.555435,1.16904,0.999948
1010,547,11,272,0.038869,0.648683,0.989226,0.648683,0.010774,0.783553,0.554891,1.169028,0.999948
1009,548,11,272,0.038869,0.648041,0.989216,0.648041,0.010784,0.783081,0.554348,1.169015,0.999949
1008,549,11,272,0.038869,0.647399,0.989205,0.647399,0.010795,0.782609,0.553804,1.169003,0.999949
1007,550,11,272,0.038869,0.646757,0.989194,0.646757,0.010806,0.782136,0.553261,1.16899,0.99995
1006,551,11,272,0.038869,0.646114,0.989184,0.646114,0.010816,0.781663,0.552717,1.168978,0.999951
1005,552,11,272,0.038869,0.645472,0.989173,0.645472,0.010827,0.781189,0.552174,1.168965,0.999951
1004,553,11,272,0.038869,0.64483,0.989163,0.64483,0.010837,0.780715,0.55163,1.168953,0.999951
1004,553,10,273,0.035336,0.64483,0.990138,0.64483,0.009862,0.781019,0.551087,1.170105,0.999951
1003,554,10,273,0.035336,0.644188,0.990128,0.644188,0.009872,0.780545,0.550543,1.170094,0.999951
1002,555,10,273,0.035336,0.643545,0.990119,0.643545,0.009881,0.78007,0.55,1.170082,0.999952
1001,556,10,273,0.035336,0.642903,0.990109,0.642903,0.009891,0.779595,0.549457,1.170071,0.999952
1000,557,10,273,0.035336,0.642261,0.990099,0.642261,0.009901,0.77912,0.548913,1.170059,0.999953
999,558,10,273,0.035336,0.641618,0.990089,0.641618,0.009911,0.778644,0.54837,1.170048,0.999953
998,559,10,273,0.035336,0.640976,0.990079,0.640976,0.009921,0.778168,0.547826,1.170036,0.999953
997,560,10,273,0.035336,0.640334,0.99007,0.640334,0.00993,0.777691,0.547283,1.170024,0.999953
996,561,10,273,0.035336,0.639692,0.99006,0.639692,0.00994,0.777214,0.546739,1.170013,0.999953
995,562,10,273,0.035336,0.639049,0.99005,0.639049,0.00995,0.776737,0.546196,1.170001,0.999954
994,563,10,273,0.035336,0.638407,0.99004,0.638407,0.00996,0.776259,0.545652,1.169989,0.999954
993,564,10,273,0.035336,0.637765,0.99003,0.637765,0.00997,0.775781,0.545109,1.169978,0.999954
992,565,10,273,0.035336,0.637123,0.99002,0.637123,0.00998,0.775303,0.544565,1.169966,0.999955
991,566,10,273,0.035336,0.63648,0.99001,0.63648,0.00999,0.774824,0.544022,1.169954,0.999955
990,567,10,273,0.035336,0.635838,0.99,0.635838,0.01,0.774345,0.543478,1.169942,0.999956
989,568,10,273,0.035336,0.635196,0.98999,0.635196,0.01001,0.773865,0.542935,1.16993,0.999956
988,569,10,273,0.035336,0.634554,0.98998,0.634554,0.01002,0.773386,0.542391,1.169919,0.999956
987,570,10,273,0.035336,0.633911,0.98997,0.633911,0.01003,0.772905,0.541848,1.169907,0.999957
986,571,10,273,0.035336,0.633269,0.98996,0.633269,0.01004,0.772425,0.541304,1.169895,0.999957
985,572,10,273,0.035336,0.632627,0.98995,0.632627,0.01005,0.771944,0.540761,1.169883,0.999957
984,573,10,273,0.035336,0.631985,0.98994,0.631985,0.01006,0.771462,0.540217,1.169871,0.999957
983,574,10,273,0.035336,0.631342,0.98993,0.631342,0.01007,0.77098,0.539674,1.169859,0.999958
982,575,10,273,0.035336,0.6307,0.989919,0.6307,0.010081,0.770498,0.53913,1.169847,0.999959
981,576,10,273,0.035336,0.630058,0.989909,0.630058,0.010091,0.770016,0.538587,1.169835,0.999959
980,577,10,273,0.035336,0.629416,0.989899,0.629416,0.010101,0.769533,0.538043,1.169823,0.99996
979,578,10,273,0.035336,0.628773,0.989889,0.628773,0.010111,0.769049,0.5375,1.169811,0.99996
978,579,10,273,0.035336,0.628131,0.989879,0.628131,0.010121,0.768566,0.536957,1.169799,0.99996
977,580,10,273,0.035336,0.627489,0.989868,0.627489,0.010132,0.768082,0.536413,1.169787,0.999961
976,581,10,273,0.035336,0.626846,0.989858,0.626846,0.010142,0.767597,0.53587,1.169774,0.999962
975,582,10,273,0.035336,0.626204,0.989848,0.626204,0.010152,0.767113,0.535326,1.169762,0.999962
974,583,10,273,0.035336,0.625562,0.989837,0.625562,0.010163,0.766627,0.534783,1.16975,0.999962
973,584,10,273,0.035336,0.62492,0.989827,0.62492,0.010173,0.766142,0.534239,1.169738,0.999963
972,585,10,273,0.035336,0.624277,0.989817,0.624277,0.010183,0.765656,0.533696,1.169726,0.999963
971,586,10,273,0.035336,0.623635,0.989806,0.623635,0.010194,0.765169,0.533152,1.169713,0.999963
970,587,10,273,0.035336,0.622993,0.989796,0.622993,0.010204,0.764683,0.532609,1.169701,0.999963
969,588,10,273,0.035336,0.622351,0.989785,0.622351,0.010215,0.764196,0.532065,1.169689,0.999964
968,589,10,273,0.035336,0.621708,0.989775,0.621708,0.010225,0.763708,0.531522,1.169676,0.999964
967,590,10,273,0.035336,0.621066,0.989765,0.621066,0.010235,0.76322,0.530978,1.169664,0.999964
966,591,10,273,0.035336,0.620424,0.989754,0.620424,0.010246,0.762732,0.530435,1.169652,0.999964
965,592,10,273,0.035336,0.619782,0.989744,0.619782,0.010256,0.762243,0.529891,1.169639,0.999965
964,593,10,273,0.035336,0.619139,0.989733,0.619139,0.010267,0.761754,0.529348,1.169627,0.999965
963,594,10,273,0.035336,0.618497,0.989723,0.618497,0.010277,0.761265,0.528804,1.169614,0.999965
961,596,10,273,0.035336,0.617213,0.989701,0.617213,0.010299,0.760285,0.527717,1.169589,0.999965
960,597,10,273,0.035336,0.61657,0.989691,0.61657,0.010309,0.759794,0.527174,1.169577,0.999966
959,598,10,273,0.035336,0.615928,0.98968,0.615928,0.01032,0.759303,0.52663,1.169564,0.999966
958,599,10,273,0.035336,0.615286,0.989669,0.615286,0.010331,0.758812,0.526087,1.169552,0.999966
957,600,10,273,0.035336,0.614644,0.989659,0.614644,0.010341,0.75832,0.525543,1.169539,0.999967
956,601,10,273,0.035336,0.614001,0.989648,0.614001,0.010352,0.757828,0.525,1.169526,0.999967
955,602,10,273,0.035336,0.613359,0.989637,0.613359,0.010363,0.757335,0.524457,1.169514,0.999967
954,603,10,273,0.035336,0.612717,0.989627,0.612717,0.010373,0.756843,0.523913,1.169501,0.999967
953,604,10,273,0.035336,0.612075,0.989616,0.612075,0.010384,0.756349,0.52337,1.169488,0.999967
952,605,10,273,0.035336,0.611432,0.989605,0.611432,0.010395,0.755855,0.522826,1.169475,0.999968
951,606,10,273,0.035336,0.61079,0.989594,0.61079,0.010406,0.755361,0.522283,1.169463,0.999968
950,607,10,273,0.035336,0.610148,0.989583,0.610148,0.010417,0.754867,0.521739,1.16945,0.999968
949,608,10,273,0.035336,0.609505,0.989572,0.609505,0.010428,0.754372,0.521196,1.169437,0.999969
948,609,10,273,0.035336,0.608863,0.989562,0.608863,0.010438,0.753877,0.520652,1.169424,0.999969
947,610,10,273,0.035336,0.608221,0.989551,0.608221,0.010449,0.753381,0.520109,1.169411,0.999969
946,611,10,273,0.035336,0.607579,0.98954,0.607579,0.01046,0.752885,0.519565,1.169398,0.999969
945,612,10,273,0.035336,0.606936,0.989529,0.606936,0.010471,0.752389,0.519022,1.169385,0.999969
944,613,10,273,0.035336,0.606294,0.989518,0.606294,0.010482,0.751892,0.518478,1.169372,0.99997
943,614,10,273,0.035336,0.605652,0.989507,0.605652,0.010493,0.751394,0.517935,1.169359,0.99997
942,615,10,273,0.035336,0.60501,0.989496,0.60501,0.010504,0.750897,0.517391,1.169346,0.99997
941,616,10,273,0.035336,0.604367,0.989485,0.604367,0.010515,0.750399,0.516848,1.169333,0.99997
940,617,10,273,0.035336,0.603725,0.989474,0.603725,0.010526,0.7499,0.516304,1.16932,0.999971
939,618,10,273,0.035336,0.603083,0.989463,0.603083,0.010537,0.749401,0.515761,1.169307,0.999971
938,619,10,273,0.035336,0.602441,0.989451,0.602441,0.010549,0.748902,0.515217,1.169294,0.999971
937,620,10,273,0.035336,0.601798,0.98944,0.601798,0.01056,0.748403,0.514674,1.169281,0.999971
936,621,10,273,0.035336,0.601156,0.989429,0.601156,0.010571,0.747903,0.51413,1.169268,0.999971
935,622,10,273,0.035336,0.600514,0.989418,0.600514,0.010582,0.747402,0.513587,1.169254,0.999972
934,623,10,273,0.035336,0.599872,0.989407,0.599872,0.010593,0.746901,0.513043,1.169241,0.999972
933,624,10,273,0.035336,0.599229,0.989396,0.599229,0.010604,0.7464,0.5125,1.169228,0.999972
932,625,10,273,0.035336,0.598587,0.989384,0.598587,0.010616,0.745898,0.511957,1.169215,0.999972
931,626,10,273,0.035336,0.597945,0.989373,0.597945,0.010627,0.745396,0.511413,1.169201,0.999972
930,627,10,273,0.035336,0.597303,0.989362,0.597303,0.010638,0.744894,0.51087,1.169188,0.999973
929,628,10,273,0.035336,0.59666,0.98935,0.59666,0.01065,0.744391,0.510326,1.169174,0.999973
928,629,10,273,0.035336,0.596018,0.989339,0.596018,0.010661,0.743888,0.509783,1.169161,0.999973
927,630,10,273,0.035336,0.595376,0.989328,0.595376,0.010672,0.743384,0.509239,1.169148,0.999974
926,631,10,273,0.035336,0.594733,0.989316,0.594733,0.010684,0.74288,0.508696,1.169134,0.999974
925,632,10,273,0.035336,0.594091,0.989305,0.594091,0.010695,0.742376,0.508152,1.169121,0.999974
924,633,10,273,0.035336,0.593449,0.989293,0.593449,0.010707,0.741871,0.507609,1.169107,0.999974
923,634,10,273,0.035336,0.592807,0.989282,0.592807,0.010718,0.741365,0.507065,1.169094,0.999975
